Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
216.0,216.0,216.0,216.0,216.0,2020-10-10 00:00:00,288.90652,0.04,-4.0,97980.0,-0.875864,1.2348633
217.0,217.0,217.0,217.0,217.0,2020-10-10 01:00:00,287.5641,0.04,-4.0,97960.0,-0.9391365,1.0074768
218.0,218.0,218.0,218.0,218.0,2020-10-10 02:00:00,286.3959,0.04,-4.0,97920.0,-1.0868568,1.3018379
219.0,219.0,219.0,219.0,219.0,2020-10-10 03:00:00,285.86783,0.06,-6.0,97870.0,-0.74858856,2.005787
220.0,220.0,220.0,220.0,220.0,2020-10-10 04:00:00,285.5482,0.06,-8.0,97860.0,-0.26085854,2.2441673
221.0,221.0,221.0,221.0,221.0,2020-10-10 05:00:00,285.7048,0.07,-10.0,97800.0,0.071352005,2.5414677
222.0,222.0,222.0,222.0,222.0,2020-10-10 06:00:00,285.95767,0.08,-12.0,97810.0,0.356102,2.6880188
223.0,223.0,223.0,223.0,223.0,2020-10-10 07:00:00,286.65207,0.12,-23.0,97800.0,1.0313625,2.789486
224.0,224.0,224.0,224.0,224.0,2020-10-10 08:00:00,286.76025,0.11,-19.0,97760.0,1.0371723,2.723383
225.0,225.0,225.0,225.0,225.0,2020-10-10 09:00:00,286.87082,0.11,-17.0,97780.0,0.93555737,2.7111263
226.0,226.0,226.0,226.0,226.0,2020-10-10 10:00:00,286.72165,0.05,-5.0,97810.0,-0.13449001,1.9640388
227.0,227.0,227.0,227.0,227.0,2020-10-10 11:00:00,286.86526,0.08,-10.0,97870.0,0.58398247,2.3922787
228.0,228.0,228.0,228.0,228.0,2020-10-10 12:00:00,287.29816,0.06,-6.0,97880.0,0.27894115,2.2145557
229.0,229.0,229.0,229.0,229.0,2020-10-10 13:00:00,291.3303,0.26,13.0,97890.0,1.0475693,2.5838451
230.0,230.0,230.0,230.0,230.0,2020-10-10 14:00:00,293.31308,0.36,39.0,97870.0,1.6145821,3.4087973
231.0,231.0,231.0,231.0,231.0,2020-10-10 15:00:00,295.45963,0.41,97.0,97840.0,2.2640743,3.502039
232.0,232.0,232.0,232.0,232.0,2020-10-10 16:00:00,298.2864,0.5,191.0,97790.0,3.1210623,4.1264563
233.0,233.0,233.0,233.0,233.0,2020-10-10 17:00:00,301.27734,0.49,261.0,97720.0,3.1599302,3.7256823
234.0,234.0,234.0,234.0,234.0,2020-10-10 18:00:00,302.37082,0.49,271.0,97670.0,2.9567537,3.9286747
235.0,235.0,235.0,235.0,235.0,2020-10-10 19:00:00,300.62347,0.5,191.0,97630.0,3.5670805,3.679658
236.0,236.0,236.0,236.0,236.0,2020-10-10 20:00:00,296.7627,0.48,30.0,97650.0,3.3581963,4.077462
237.0,237.0,237.0,237.0,237.0,2020-10-10 21:00:00,295.49506,0.43,30.0,97660.0,2.3882618,4.0671473
238.0,238.0,238.0,238.0,238.0,2020-10-10 22:00:00,293.98163,0.4,9.0,97700.0,2.394905,3.8516026
239.0,239.0,239.0,239.0,239.0,2020-10-10 23:00:00,292.8925,0.32,-3.0,97750.0,1.9092073,3.0825462
240.0,240.0,240.0,240.0,240.0,2020-10-11 00:00:00,292.5431,0.27,-1.0,97770.0,1.3178682,2.733097
241.0,241.0,241.0,241.0,241.0,2020-10-11 01:00:00,291.87656,0.22,-1.0,97780.0,1.1292171,2.1749973
242.0,242.0,242.0,242.0,242.0,2020-10-11 02:00:00,291.4823,0.15,-6.0,97790.0,0.9706631,1.7129765
243.0,243.0,243.0,243.0,243.0,2020-10-11 03:00:00,291.26175,0.09,-3.0,97760.0,-0.21398067,1.3039207
244.0,244.0,244.0,244.0,244.0,2020-10-11 04:00:00,291.01254,0.07,1.0,97750.0,-0.35763264,0.68078613
245.0,245.0,245.0,245.0,245.0,2020-10-11 05:00:00,291.10828,0.12,4.0,97800.0,0.17771721,1.4000568
246.0,246.0,246.0,246.0,246.0,2020-10-11 06:00:00,290.96808,0.13,3.0,97820.0,0.8763523,1.0918198
247.0,247.0,247.0,247.0,247.0,2020-10-11 07:00:00,290.89612,0.11,2.0,97820.0,0.18438148,1.1246672
248.0,248.0,248.0,248.0,248.0,2020-10-11 08:00:00,290.8657,0.1,0.0,97800.0,0.16121387,1.2498722
249.0,249.0,249.0,249.0,249.0,2020-10-11 09:00:00,290.81436,0.12,1.0,97790.0,0.22966957,1.3376637
250.0,250.0,250.0,250.0,250.0,2020-10-11 10:00:00,290.81244,0.09,5.0,97850.0,0.16050243,0.8326626
251.0,251.0,251.0,251.0,251.0,2020-10-11 11:00:00,290.58472,0.05,1.0,97830.0,-0.2604742,-0.42464256
252.0,252.0,252.0,252.0,252.0,2020-10-11 12:00:00,290.79007,0.09,4.0,97830.0,-0.47749424,-0.673563
253.0,253.0,253.0,253.0,253.0,2020-10-11 13:00:00,291.8968,0.16,32.0,97870.0,-0.89241505,-1.112423
254.0,254.0,254.0,254.0,254.0,2020-10-11 14:00:00,293.85037,0.17,108.0,97910.0,-0.9151802,-0.8114033
255.0,255.0,255.0,255.0,255.0,2020-10-11 15:00:00,295.52988,0.24,148.0,97920.0,-1.6580219,-1.1242657
256.0,256.0,256.0,256.0,256.0,2020-10-11 16:00:00,297.2067,0.28,207.0,97900.0,-2.0877934,-1.114727
257.0,257.0,257.0,257.0,257.0,2020-10-11 17:00:00,297.88425,0.27,195.0,97850.0,-2.1891384,-0.6406555
258.0,258.0,258.0,258.0,258.0,2020-10-11 18:00:00,298.93182,0.3,218.0,97780.0,-2.3036718,-1.1400375
259.0,259.0,259.0,259.0,259.0,2020-10-11 19:00:00,298.20944,0.21,170.0,97750.0,-1.5410595,-0.41612434
260.0,260.0,260.0,260.0,260.0,2020-10-11 20:00:00,297.09457,0.18,100.0,97740.0,-1.4551811,-0.27319717
261.0,261.0,261.0,261.0,261.0,2020-10-11 21:00:00,295.25787,0.25,30.0,97750.0,-2.1579876,-1.3304672
262.0,262.0,262.0,262.0,262.0,2020-10-11 22:00:00,293.6626,0.21,0.0,97740.0,-2.335966,-0.4759121
263.0,263.0,263.0,263.0,263.0,2020-10-11 23:00:00,292.3735,0.17,-7.0,97730.0,-2.2643394,-0.1780529
264.0,264.0,264.0,264.0,264.0,2020-10-12 00:00:00,291.63358,0.17,-7.0,97750.0,-2.2184925,0.07747269
265.0,265.0,265.0,265.0,265.0,2020-10-12 01:00:00,291.0749,0.16,-8.0,97750.0,-2.0292053,-0.82045555
266.0,266.0,266.0,266.0,266.0,2020-10-12 02:00:00,290.77048,0.13,-7.0,97770.0,-1.5443821,-1.039648
267.0,267.0,267.0,267.0,267.0,2020-10-12 03:00:00,290.50195,0.13,-6.0,97770.0,-1.2740889,-0.8970089
268.0,268.0,268.0,268.0,268.0,2020-10-12 04:00:00,290.35614,0.21,-4.0,97750.0,-2.1684427,-0.9340668
269.0,269.0,269.0,269.0,269.0,2020-10-12 05:00:00,290.28217,0.24,-3.0,97720.0,-2.6358309,-0.8641262
270.0,270.0,270.0,270.0,270.0,2020-10-12 06:00:00,289.98383,0.25,0.0,97690.0,-2.6341095,-1.1139488
271.0,271.0,271.0,271.0,271.0,2020-10-12 07:00:00,289.40372,0.24,-6.0,97670.0,-2.8140306,-0.8345871
272.0,272.0,272.0,272.0,272.0,2020-10-12 08:00:00,289.20703,0.26,-3.0,97610.0,-2.7569904,-1.0306721
273.0,273.0,273.0,273.0,273.0,2020-10-12 09:00:00,288.5309,0.21,-5.0,97600.0,-2.3050356,-0.89909554
274.0,274.0,274.0,274.0,274.0,2020-10-12 10:00:00,287.67035,0.21,-17.0,97620.0,-2.6226063,-0.9293766
275.0,275.0,275.0,275.0,275.0,2020-10-12 11:00:00,287.44983,0.11,-7.0,97650.0,-1.5496111,-1.122572
276.0,276.0,276.0,276.0,276.0,2020-10-12 12:00:00,287.71115,0.15,-10.0,97650.0,-1.7762098,-1.2375011
277.0,277.0,277.0,277.0,277.0,2020-10-12 13:00:00,289.48813,0.27,6.0,97670.0,-2.8877716,-0.4216156
278.0,278.0,278.0,278.0,278.0,2020-10-12 14:00:00,291.18137,0.31,43.0,97670.0,-3.1196194,-0.3103733
279.0,279.0,279.0,279.0,279.0,2020-10-12 15:00:00,293.99518,0.36,110.0,97660.0,-3.5033588,0.56635666
280.0,280.0,280.0,280.0,280.0,2020-10-12 16:00:00,295.56445,0.42,170.0,97610.0,-3.9855194,1.1940899
281.0,281.0,281.0,281.0,281.0,2020-10-12 17:00:00,294.48648,0.49,90.0,97550.0,-4.8267746,2.0464916
282.0,282.0,282.0,282.0,282.0,2020-10-12 18:00:00,294.97382,0.43,80.0,97470.0,-4.001874,2.0915947
283.0,283.0,283.0,283.0,283.0,2020-10-12 19:00:00,296.04123,0.42,70.0,97400.0,-3.878767,2.1967182
284.0,284.0,284.0,284.0,284.0,2020-10-12 20:00:00,295.07977,0.37,30.0,97360.0,-3.5415573,1.789074
285.0,285.0,285.0,285.0,285.0,2020-10-12 21:00:00,295.67264,0.37,50.0,97320.0,-3.6648035,1.4362774
286.0,286.0,286.0,286.0,286.0,2020-10-12 22:00:00,294.05276,0.37,0.0,97270.0,-3.8465939,1.5196247
287.0,287.0,287.0,287.0,287.0,2020-10-12 23:00:00,291.9253,0.4,-23.0,97280.0,-4.053873,2.2655716
288.0,288.0,288.0,288.0,288.0,2020-10-13 00:00:00,290.34158,0.36,-23.0,97290.0,-3.9027424,1.632637
289.0,289.0,289.0,289.0,289.0,2020-10-13 01:00:00,289.4565,0.3,-8.0,97310.0,-3.1443539,1.4599857
290.0,290.0,290.0,290.0,290.0,2020-10-13 02:00:00,290.1024,0.34,11.0,97330.0,-3.2764893,1.7936287
291.0,291.0,291.0,291.0,291.0,2020-10-13 03:00:00,289.80212,0.3,7.0,97350.0,-2.899765,1.5286598
292.0,292.0,292.0,292.0,292.0,2020-10-13 04:00:00,289.5831,0.36,18.0,97330.0,-3.0218353,2.5338306
293.0,293.0,293.0,293.0,293.0,2020-10-13 05:00:00,289.37994,0.21,1.0,97250.0,-2.0377464,1.1898584
294.0,294.0,294.0,294.0,294.0,2020-10-13 06:00:00,288.36978,0.24,-13.0,97240.0,-2.2318153,1.8122787
295.0,295.0,295.0,295.0,295.0,2020-10-13 07:00:00,288.68875,0.08,-3.0,97280.0,0.66101456,1.2155952
296.0,296.0,296.0,296.0,296.0,2020-10-13 08:00:00,288.32916,0.29,17.0,97370.0,3.1813297,-0.23132801
297.0,297.0,297.0,297.0,297.0,2020-10-13 09:00:00,287.30267,0.44,17.0,97450.0,4.340187,-2.3387089
298.0,298.0,298.0,298.0,298.0,2020-10-13 10:00:00,286.82776,0.38,16.0,97610.0,3.805873,-1.8543129
299.0,299.0,299.0,299.0,299.0,2020-10-13 11:00:00,286.4115,0.27,8.0,97710.0,2.8244123,-1.0539684
300.0,300.0,300.0,300.0,300.0,2020-10-13 12:00:00,286.04926,0.27,13.0,97820.0,2.6636972,-1.278738
301.0,301.0,301.0,301.0,301.0,2020-10-13 13:00:00,286.50897,0.24,26.0,97920.0,2.142271,-1.3789215
302.0,302.0,302.0,302.0,302.0,2020-10-13 14:00:00,287.75143,0.3,66.0,98010.0,2.2066689,-1.9551544
303.0,303.0,303.0,303.0,303.0,2020-10-13 15:00:00,289.38684,0.29,125.0,98050.0,1.6791677,-2.0462227
304.0,304.0,304.0,304.0,304.0,2020-10-13 16:00:00,292.4416,0.25,240.0,98080.0,1.6162424,-1.0857859
305.0,305.0,305.0,305.0,305.0,2020-10-13 17:00:00,295.3095,0.4,320.0,98060.0,3.39925,-1.2140446
306.0,306.0,306.0,306.0,306.0,2020-10-13 18:00:00,296.60806,0.4,310.0,98030.0,3.4050522,-1.366972
307.0,307.0,307.0,307.0,307.0,2020-10-13 19:00:00,296.75854,0.41,270.0,97980.0,3.6953773,-1.2008915
308.0,308.0,308.0,308.0,308.0,2020-10-13 20:00:00,295.69656,0.35,190.0,97970.0,3.1903505,-0.9409466
309.0,309.0,309.0,309.0,309.0,2020-10-13 21:00:00,293.83786,0.27,90.0,97920.0,2.5162039,-0.49255466
310.0,310.0,310.0,310.0,310.0,2020-10-13 22:00:00,290.88663,0.23,-4.0,97920.0,2.4820042,0.273551
311.0,311.0,311.0,311.0,311.0,2020-10-13 23:00:00,287.29523,0.04,-3.0,97890.0,1.4685621,-0.12528133
312.0,312.0,312.0,312.0,312.0,2020-10-14 00:00:00,285.19263,0.03,-2.0,97920.0,1.2128792,0.06203842
313.0,313.0,313.0,313.0,313.0,2020-10-14 01:00:00,283.34735,0.03,-2.0,97910.0,0.67803,0.9196911
314.0,314.0,314.0,314.0,314.0,2020-10-14 02:00:00,282.22305,0.04,-2.0,97910.0,0.22642899,1.6311693
315.0,315.0,315.0,315.0,315.0,2020-10-14 03:00:00,281.5182,0.03,-1.0,97920.0,0.029157639,0.9327507
316.0,316.0,316.0,316.0,316.0,2020-10-14 04:00:00,280.77673,0.03,-2.0,97910.0,0.30219936,1.0148191
317.0,317.0,317.0,317.0,317.0,2020-10-14 05:00:00,280.10693,0.03,-2.0,97920.0,0.32797813,1.3122396
318.0,318.0,318.0,318.0,318.0,2020-10-14 06:00:00,279.5366,0.04,-3.0,97890.0,0.13472652,1.5279264
319.0,319.0,319.0,319.0,319.0,2020-10-14 07:00:00,279.2069,0.04,-3.0,97860.0,0.10449219,1.5436134
320.0,320.0,320.0,320.0,320.0,2020-10-14 08:00:00,278.9303,0.05,-5.0,97830.0,0.5494156,1.8178387
321.0,321.0,321.0,321.0,321.0,2020-10-14 09:00:00,278.7439,0.02,-3.0,97870.0,0.3921585,0.77967453
322.0,322.0,322.0,322.0,322.0,2020-10-14 10:00:00,278.48663,0.05,-5.0,97930.0,0.7206526,1.5620041
323.0,323.0,323.0,323.0,323.0,2020-10-14 11:00:00,278.18063,0.04,-4.0,97950.0,1.0581636,1.0861759
324.0,324.0,324.0,324.0,324.0,2020-10-14 12:00:00,278.38782,0.04,-3.0,97990.0,0.7528095,1.2300434
325.0,325.0,325.0,325.0,325.0,2020-10-14 13:00:00,283.33984,0.19,17.0,98050.0,1.4348106,1.3414326
326.0,326.0,326.0,326.0,326.0,2020-10-14 14:00:00,287.73056,0.25,114.0,98060.0,1.6112328,1.4579372
327.0,327.0,327.0,327.0,327.0,2020-10-14 15:00:00,291.8743,0.24,282.0,98040.0,1.2905378,1.083437
328.0,328.0,328.0,328.0,328.0,2020-10-14 16:00:00,295.1278,0.29,355.0,97890.0,1.7336159,1.5466843
329.0,329.0,329.0,329.0,329.0,2020-10-14 17:00:00,297.58615,0.32,380.0,97960.0,1.6248226,1.9632587
330.0,330.0,330.0,330.0,330.0,2020-10-14 18:00:00,297.89365,0.34,310.0,97880.0,1.8004322,2.2269135
331.0,331.0,331.0,331.0,331.0,2020-10-14 19:00:00,297.8091,0.35,220.0,97820.0,2.295743,2.1132221
332.0,332.0,332.0,332.0,332.0,2020-10-14 20:00:00,297.23233,0.26,160.0,97730.0,1.6734886,1.3037891
333.0,333.0,333.0,333.0,333.0,2020-10-14 21:00:00,294.81113,0.24,40.0,97680.0,1.2868214,1.8056984
334.0,334.0,334.0,334.0,334.0,2020-10-14 22:00:00,292.20056,0.19,-20.0,97630.0,0.01517868,2.3488674
335.0,335.0,335.0,335.0,335.0,2020-10-14 23:00:00,289.56635,0.04,-3.0,97590.0,-0.8591404,1.3676815
336.0,336.0,336.0,336.0,336.0,2020-10-15 00:00:00,288.1823,0.04,-2.0,97580.0,-1.0058527,1.2158928
337.0,337.0,337.0,337.0,337.0,2020-10-15 01:00:00,286.93903,0.06,-5.0,97500.0,-1.434907,1.2915363
338.0,338.0,338.0,338.0,338.0,2020-10-15 02:00:00,285.67715,0.05,-4.0,97460.0,-1.3005972,1.1434631
339.0,339.0,339.0,339.0,339.0,2020-10-15 03:00:00,284.8648,0.05,-5.0,97410.0,-1.2523384,1.4571972
340.0,340.0,340.0,340.0,340.0,2020-10-15 04:00:00,285.20145,0.09,-13.0,97360.0,-1.1901646,2.250475
341.0,341.0,341.0,341.0,341.0,2020-10-15 05:00:00,286.0327,0.15,-30.0,97260.0,-0.52682114,3.0680847
342.0,342.0,342.0,342.0,342.0,2020-10-15 06:00:00,287.05795,0.11,-18.0,97260.0,-0.40462112,2.5936909
343.0,343.0,343.0,343.0,343.0,2020-10-15 07:00:00,287.46295,0.24,-47.0,97260.0,0.20761299,3.5947723
344.0,344.0,344.0,344.0,344.0,2020-10-15 08:00:00,287.9428,0.29,-60.0,97210.0,0.6343746,3.9911156
345.0,345.0,345.0,345.0,345.0,2020-10-15 09:00:00,288.15335,0.29,-53.0,97210.0,0.7083664,3.8310947
346.0,346.0,346.0,346.0,346.0,2020-10-15 10:00:00,288.0099,0.29,-50.0,97270.0,0.95560646,3.7080975
347.0,347.0,347.0,347.0,347.0,2020-10-15 11:00:00,287.96124,0.41,-77.0,97280.0,1.4212036,4.823105
348.0,348.0,348.0,348.0,348.0,2020-10-15 12:00:00,288.21545,0.44,-72.0,97270.0,1.422163,5.038456
349.0,349.0,349.0,349.0,349.0,2020-10-15 13:00:00,290.44482,0.54,-2.0,97260.0,2.1226215,5.6195107
350.0,350.0,350.0,350.0,350.0,2020-10-15 14:00:00,293.89563,0.66,109.0,97290.0,3.7165852,6.2434196
351.0,351.0,351.0,351.0,351.0,2020-10-15 15:00:00,296.1809,0.65,190.0,97310.0,3.8574295,5.8125744
352.0,352.0,352.0,352.0,352.0,2020-10-15 16:00:00,298.40204,0.57,267.0,97330.0,3.7980576,4.4912643
353.0,353.0,353.0,353.0,353.0,2020-10-15 17:00:00,299.86224,0.58,310.0,97290.0,4.417261,4.0002804
354.0,354.0,354.0,354.0,354.0,2020-10-15 18:00:00,299.10022,0.56,250.0,97290.0,4.7116346,3.2461147
355.0,355.0,355.0,355.0,355.0,2020-10-15 19:00:00,296.8665,0.49,190.0,97300.0,5.0082703,0.33920288
356.0,356.0,356.0,356.0,356.0,2020-10-15 20:00:00,293.35815,0.46,80.0,97410.0,4.686802,-1.2644005
357.0,357.0,357.0,357.0,357.0,2020-10-15 21:00:00,291.1497,0.41,50.0,97540.0,3.9962215,-1.6498814
358.0,358.0,358.0,358.0,358.0,2020-10-15 22:00:00,288.1779,0.43,50.0,97660.0,3.8931036,-2.6170044
359.0,359.0,359.0,359.0,359.0,2020-10-15 23:00:00,285.5994,0.33,27.0,97760.0,3.0847378,-1.9152164
360.0,360.0,360.0,360.0,360.0,2020-10-16 00:00:00,283.94717,0.18,17.0,97880.0,1.6164846,-0.9448681
361.0,361.0,361.0,361.0,361.0,2020-10-16 01:00:00,283.21945,0.13,4.0,97940.0,1.3961163,-0.12452698
362.0,362.0,362.0,362.0,362.0,2020-10-16 02:00:00,283.30457,0.07,21.0,97950.0,0.3783989,0.19795036
363.0,363.0,363.0,363.0,363.0,2020-10-16 03:00:00,283.03857,0.13,23.0,98040.0,0.024084091,1.0911579
364.0,364.0,364.0,364.0,364.0,2020-10-16 04:00:00,282.86475,0.21,23.0,98070.0,-0.5170765,2.031807
365.0,365.0,365.0,365.0,365.0,2020-10-16 05:00:00,282.61636,0.26,21.0,98090.0,-0.72725487,2.6775227
366.0,366.0,366.0,366.0,366.0,2020-10-16 06:00:00,282.45514,0.23,18.0,98090.0,0.18371964,2.4692783
367.0,367.0,367.0,367.0,367.0,2020-10-16 07:00:00,282.2849,0.18,8.0,98140.0,1.3128567,1.5025368
368.0,368.0,368.0,368.0,368.0,2020-10-16 08:00:00,282.19183,0.15,7.0,98150.0,1.1821613,1.095541
369.0,369.0,369.0,369.0,369.0,2020-10-16 09:00:00,282.3105,0.18,8.0,98180.0,1.7896881,0.5008049
370.0,370.0,370.0,370.0,370.0,2020-10-16 10:00:00,281.56723,0.05,-1.0,98230.0,1.2957249,0.1580944
371.0,371.0,371.0,371.0,371.0,2020-10-16 11:00:00,281.6145,0.13,0.0,98280.0,1.4857388,-0.011104584
372.0,372.0,372.0,372.0,372.0,2020-10-16 12:00:00,281.39874,0.09,1.0,98280.0,0.9622555,-0.07642174
373.0,373.0,373.0,373.0,373.0,2020-10-16 13:00:00,282.1809,0.25,29.0,98380.0,2.2205563,-1.3296165
374.0,374.0,374.0,374.0,374.0,2020-10-16 14:00:00,284.19537,0.29,96.0,98430.0,2.2120075,-1.6970901
375.0,375.0,375.0,375.0,375.0,2020-10-16 15:00:00,286.5978,0.33,200.0,98450.0,2.0090027,-2.2780914
376.0,376.0,376.0,376.0,376.0,2020-10-16 16:00:00,287.7427,0.31,210.0,98440.0,2.316535,-1.5174294
377.0,377.0,377.0,377.0,377.0,2020-10-16 17:00:00,288.50894,0.26,210.0,98430.0,2.137002,-0.3027382
378.0,378.0,378.0,378.0,378.0,2020-10-16 18:00:00,288.94952,0.25,200.0,98370.0,2.025031,0.30576897
379.0,379.0,379.0,379.0,379.0,2020-10-16 19:00:00,289.98404,0.26,210.0,98290.0,2.0703106,-0.6019287
380.0,380.0,380.0,380.0,380.0,2020-10-16 20:00:00,288.9968,0.28,130.0,98270.0,2.3808355,-0.62906075
381.0,381.0,381.0,381.0,381.0,2020-10-16 21:00:00,286.92258,0.22,40.0,98240.0,1.8827143,-1.1496944
382.0,382.0,382.0,382.0,382.0,2020-10-16 22:00:00,284.24664,0.07,0.0,98250.0,1.3186445,-1.1140499
383.0,383.0,383.0,383.0,383.0,2020-10-16 23:00:00,281.55002,0.03,0.0,98280.0,0.65419006,-1.028162
384.0,384.0,384.0,384.0,384.0,2020-10-17 00:00:00,279.63248,0.04,-2.0,98350.0,0.5123701,-1.4268436
385.0,385.0,385.0,385.0,385.0,2020-10-17 01:00:00,278.432,0.03,-2.0,98430.0,0.27335167,-1.2746334
386.0,386.0,386.0,386.0,386.0,2020-10-17 02:00:00,277.3751,0.09,-6.0,98500.0,0.07451248,-2.0474014
387.0,387.0,387.0,387.0,387.0,2020-10-17 03:00:00,276.41156,0.02,-1.0,98510.0,0.3480873,-0.5350914
388.0,388.0,388.0,388.0,388.0,2020-10-17 04:00:00,275.71387,0.02,-1.0,98570.0,0.59228325,0.21404076
389.0,389.0,389.0,389.0,389.0,2020-10-17 05:00:00,274.88785,0.03,-1.0,98580.0,0.8634033,0.5173187
390.0,390.0,390.0,390.0,390.0,2020-10-17 06:00:00,274.31146,0.02,-1.0,98570.0,0.6128168,0.44224548
391.0,391.0,391.0,391.0,391.0,2020-10-17 07:00:00,273.53387,0.03,-1.0,98610.0,0.19579792,0.97179794
392.0,392.0,392.0,392.0,392.0,2020-10-17 08:00:00,272.83765,0.02,-1.0,98580.0,-0.5014858,0.7275429
393.0,393.0,393.0,393.0,393.0,2020-10-17 09:00:00,272.34302,0.02,-1.0,98590.0,-0.5063572,0.30708694
394.0,394.0,394.0,394.0,394.0,2020-10-17 10:00:00,271.96948,0.03,-2.0,98690.0,-0.401371,1.0539665
395.0,395.0,395.0,395.0,395.0,2020-10-17 11:00:00,271.89148,0.03,-2.0,98720.0,-0.62121105,0.908041
396.0,396.0,396.0,396.0,396.0,2020-10-17 12:00:00,271.9497,0.01,-1.0,98780.0,-0.14149666,0.5425377
397.0,397.0,397.0,397.0,397.0,2020-10-17 13:00:00,276.03796,0.04,1.0,98830.0,-0.0619421,0.39784813
398.0,398.0,398.0,398.0,398.0,2020-10-17 14:00:00,281.7837,0.27,66.0,98910.0,1.3403797,2.3249207
399.0,399.0,399.0,399.0,399.0,2020-10-17 15:00:00,286.1313,0.36,150.0,98950.0,2.3392248,2.5915604
400.0,400.0,400.0,400.0,400.0,2020-10-17 16:00:00,288.9255,0.42,200.0,98960.0,2.9597092,2.8981972
401.0,401.0,401.0,401.0,401.0,2020-10-17 17:00:00,290.6858,0.43,210.0,98900.0,3.142249,2.9614315
402.0,402.0,402.0,402.0,402.0,2020-10-17 18:00:00,291.7837,0.43,230.0,98830.0,3.1643553,2.8840694
403.0,403.0,403.0,403.0,403.0,2020-10-17 19:00:00,291.948,0.36,210.0,98790.0,2.1883144,2.5791054
404.0,404.0,404.0,404.0,404.0,2020-10-17 20:00:00,291.18073,0.34,140.0,98760.0,1.6189213,2.8386517
405.0,405.0,405.0,405.0,405.0,2020-10-17 21:00:00,289.1645,0.32,55.0,98740.0,1.2003193,3.0271873
406.0,406.0,406.0,406.0,406.0,2020-10-17 22:00:00,286.2965,0.19,-19.0,98730.0,0.26885033,2.8183098
407.0,407.0,407.0,407.0,407.0,2020-10-17 23:00:00,283.13422,0.05,-4.0,98740.0,-0.7653465,1.5384922
408.0,408.0,408.0,408.0,408.0,2020-10-18 00:00:00,281.18158,0.04,-2.0,98750.0,-0.93796635,1.1761761
409.0,409.0,409.0,409.0,409.0,2020-10-18 01:00:00,279.6485,0.04,-3.0,98720.0,-0.9177723,1.4420376
410.0,410.0,410.0,410.0,410.0,2020-10-18 02:00:00,278.71326,0.06,-4.0,98730.0,-1.2623549,1.3670406
411.0,411.0,411.0,411.0,411.0,2020-10-18 03:00:00,277.90454,0.03,-2.0,98790.0,-0.49732876,0.8567238
412.0,412.0,412.0,412.0,412.0,2020-10-18 04:00:00,277.43103,0.05,-3.0,98780.0,-1.2681913,1.2115002
413.0,413.0,413.0,413.0,413.0,2020-10-18 05:00:00,277.46185,0.04,-3.0,98750.0,-1.2694168,0.73195076
414.0,414.0,414.0,414.0,414.0,2020-10-18 06:00:00,277.43353,0.05,-3.0,98710.0,-1.5758495,0.8471317
415.0,415.0,415.0,415.0,415.0,2020-10-18 07:00:00,277.41748,0.06,-5.0,98700.0,-1.1282959,1.6969852
416.0,416.0,416.0,416.0,416.0,2020-10-18 08:00:00,277.09723,0.05,-5.0,98680.0,-1.1934481,1.4213696
417.0,417.0,417.0,417.0,417.0,2020-10-18 09:00:00,276.7375,0.05,-6.0,98680.0,-1.7959576,1.105875
418.0,418.0,418.0,418.0,418.0,2020-10-18 10:00:00,276.27533,0.06,-6.0,98690.0,-1.7735825,1.2265034
419.0,419.0,419.0,419.0,419.0,2020-10-18 11:00:00,276.03476,0.05,-5.0,98690.0,-1.4579792,1.0863514
420.0,420.0,420.0,420.0,420.0,2020-10-18 12:00:00,275.79993,0.03,-3.0,98700.0,-1.0348272,-0.18825722
421.0,421.0,421.0,421.0,421.0,2020-10-18 13:00:00,279.9408,0.04,-1.0,98710.0,-0.9681473,0.6099415
422.0,422.0,422.0,422.0,422.0,2020-10-18 14:00:00,284.99664,0.29,34.0,98730.0,-0.20663834,3.0735378
423.0,423.0,423.0,423.0,423.0,2020-10-18 15:00:00,288.55426,0.37,112.0,98690.0,0.46116734,3.7937794
424.0,424.0,424.0,424.0,424.0,2020-10-18 16:00:00,291.41205,0.4,184.0,98610.0,-0.37857056,3.852703
425.0,425.0,425.0,425.0,425.0,2020-10-18 17:00:00,293.61493,0.45,240.0,98640.0,1.3011589,4.215864
426.0,426.0,426.0,426.0,426.0,2020-10-18 18:00:00,293.94043,0.46,230.0,98600.0,1.4835806,4.374893
427.0,427.0,427.0,427.0,427.0,2020-10-18 19:00:00,292.3683,0.34,160.0,98500.0,-0.010606766,3.0934887
428.0,428.0,428.0,428.0,428.0,2020-10-18 20:00:00,290.0832,0.24,50.0,98470.0,-0.24156284,2.1917877
429.0,429.0,429.0,429.0,429.0,2020-10-18 21:00:00,289.09338,0.25,0.0,98420.0,-0.4592409,2.609808
430.0,430.0,430.0,430.0,430.0,2020-10-18 22:00:00,287.91797,0.14,-10.0,98400.0,-0.23754215,2.3539333
431.0,431.0,431.0,431.0,431.0,2020-10-18 23:00:00,287.39426,0.06,0.0,98440.0,0.6440716,1.5963421
432.0,432.0,432.0,432.0,432.0,2020-10-19 00:00:00,287.44983,0.06,-4.0,98480.0,0.1836338,1.5799809
