,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
255,255.0,255.0,2020-11-11 15:00:00,294.77502,0.28,56.0,100320.0,-0.53863335,2.75243
256,256.0,256.0,2020-11-11 16:00:00,295.15314,0.28,36.0,100290.0,0.13825226,2.9471989
257,257.0,257.0,2020-11-11 17:00:00,294.94934,0.23,42.0,100210.0,-0.21164322,2.180029
258,258.0,258.0,2020-11-11 18:00:00,293.89252,0.26,12.0,100130.0,-0.7091503,2.7997723
259,259.0,259.0,2020-11-11 19:00:00,292.63007,0.18,-15.0,100070.0,-0.5644283,2.4745598
260,260.0,260.0,2020-11-11 20:00:00,292.64984,0.21,-13.0,100020.0,-1.2662678,2.4189396
261,261.0,261.0,2020-11-11 21:00:00,292.29407,0.13,-4.0,100030.0,-1.4469318,0.8706112
262,262.0,262.0,2020-11-11 22:00:00,292.01013,0.15,-3.0,99990.0,-0.60061455,1.7049313
263,263.0,263.0,2020-11-11 23:00:00,291.71796,0.21,-4.0,99980.0,-1.6971016,1.7751408
264,264.0,264.0,2020-11-12 00:00:00,291.59213,0.19,-3.0,99990.0,-1.5317574,1.4792671
265,265.0,265.0,2020-11-12 01:00:00,291.3133,0.15,-5.0,99950.0,-1.7711601,0.89885235
266,266.0,266.0,2020-11-12 02:00:00,291.0242,0.21,-8.0,99920.0,-2.5289211,0.6307545
267,267.0,267.0,2020-11-12 03:00:00,290.9599,0.12,-4.0,99840.0,-1.5646496,-0.28508186
268,268.0,268.0,2020-11-12 04:00:00,290.81592,0.16,-6.0,99800.0,-2.0958462,-0.06368446
269,269.0,269.0,2020-11-12 05:00:00,290.84875,0.18,-4.0,99770.0,-1.769083,1.3529911
270,270.0,270.0,2020-11-12 06:00:00,290.85193,0.02,0.0,99760.0,-0.33026886,0.72620773
271,271.0,271.0,2020-11-12 07:00:00,290.33997,0.05,-2.0,99770.0,1.1445856,-0.7139158
272,272.0,272.0,2020-11-12 08:00:00,289.80206,0.29,-19.0,99810.0,2.5299673,-2.5276947
273,273.0,273.0,2020-11-12 10:00:00,285.6903,0.42,-28.0,99920.0,2.1314898,-4.427022
274,274.0,274.0,2020-11-12 11:00:00,284.37143,0.39,13.0,99950.0,2.629178,-3.6318436
275,275.0,275.0,2020-11-12 12:00:00,283.4051,0.34,-13.0,100070.0,3.0027456,-2.7804852
276,276.0,276.0,2020-11-12 13:00:00,283.77478,0.34,-8.0,100110.0,2.16817,-3.2898235
277,277.0,277.0,2020-11-12 14:00:00,284.1361,0.44,25.0,100160.0,2.6062412,-4.230398
278,278.0,278.0,2020-11-12 15:00:00,283.79462,0.5,49.0,100230.0,2.9732351,-4.7145023
279,279.0,279.0,2020-11-12 16:00:00,282.72852,0.47,44.0,100270.0,3.1375914,-4.204384
280,280.0,280.0,2020-11-12 17:00:00,283.4987,0.48,66.0,100170.0,2.6888428,-4.526292
281,281.0,281.0,2020-11-12 18:00:00,282.60403,0.51,40.0,100260.0,3.3797092,-4.688566
282,282.0,282.0,2020-11-12 19:00:00,281.35846,0.41,17.0,100240.0,2.1787615,-4.1424437
283,283.0,283.0,2020-11-12 20:00:00,281.52155,0.4,25.0,100260.0,2.2178345,-3.8925076
284,284.0,284.0,2020-11-12 21:00:00,280.7029,0.27,-5.0,100280.0,1.5290442,-2.8070993
285,285.0,285.0,2020-11-12 22:00:00,280.0406,0.33,-26.0,100290.0,2.3149233,-3.3100367
286,286.0,286.0,2020-11-12 23:00:00,279.99286,0.1,-6.0,100330.0,0.6937351,-1.7394142
287,287.0,287.0,2020-11-13 00:00:00,279.3161,0.05,-2.0,100290.0,0.9789314,-1.3482304
288,288.0,288.0,2020-11-13 01:00:00,278.69946,0.09,-10.0,100350.0,2.0990963,-1.1084175
289,289.0,289.0,2020-11-13 02:00:00,278.49432,0.18,-25.0,100420.0,1.9368267,-2.2821045
290,290.0,290.0,2020-11-13 03:00:00,278.25122,0.15,-19.0,100430.0,1.7352219,-2.1273117
291,291.0,291.0,2020-11-13 04:00:00,278.227,0.13,-15.0,100440.0,1.5107718,-2.1757774
292,292.0,292.0,2020-11-13 05:00:00,278.73224,0.14,-12.0,100390.0,1.3867817,-1.8494778
293,293.0,293.0,2020-11-13 06:00:00,278.0322,0.08,-8.0,100400.0,1.4289265,-1.6274357
294,294.0,294.0,2020-11-13 07:00:00,277.5675,0.01,-1.0,100380.0,-0.34671783,-0.25865936
295,295.0,295.0,2020-11-13 08:00:00,278.79547,0.02,0.0,100380.0,0.4631853,0.58880043
296,296.0,296.0,2020-11-13 09:00:00,279.09534,0.03,0.0,100360.0,-0.17828369,0.68834686
297,297.0,297.0,2020-11-13 10:00:00,278.98584,0.09,0.0,100370.0,-0.599555,0.98617554
298,298.0,298.0,2020-11-13 11:00:00,278.7456,0.1,1.0,100340.0,-1.1646929,0.6626663
299,299.0,299.0,2020-11-13 12:00:00,278.95184,0.07,1.0,100330.0,-0.50975037,0.887537
300,300.0,300.0,2020-11-13 13:00:00,279.2622,0.13,4.0,100310.0,-1.1378145,1.0091724
301,301.0,301.0,2020-11-13 14:00:00,280.00024,0.18,18.0,100230.0,-1.478014,1.0704231
302,302.0,302.0,2020-11-13 15:00:00,280.02954,0.15,13.0,100170.0,-1.0107012,1.0728836
303,303.0,303.0,2020-11-13 16:00:00,280.44928,0.12,19.0,100100.0,-0.23967457,0.9976425
304,304.0,304.0,2020-11-13 17:00:00,280.81006,0.1,20.0,100010.0,0.13357258,0.72052956
305,305.0,305.0,2020-11-13 18:00:00,281.26978,0.14,20.0,99990.0,1.2561197,0.18749619
306,306.0,306.0,2020-11-13 19:00:00,280.89764,0.2,10.0,100020.0,2.016304,-0.5664177
307,307.0,307.0,2020-11-13 20:00:00,280.69818,0.21,10.0,99940.0,1.9332161,-1.211628
308,308.0,308.0,2020-11-13 21:00:00,280.73926,0.11,0.0,99870.0,0.2794342,-1.0907669
309,309.0,309.0,2020-11-13 22:00:00,278.4582,0.05,-4.0,99900.0,0.65427876,-1.7578678
310,310.0,310.0,2020-11-13 23:00:00,277.682,0.07,-6.0,100010.0,0.8684187,-2.0083199
311,311.0,311.0,2020-11-14 00:00:00,277.8039,0.05,0.0,100030.0,0.8277054,-1.6176586
312,312.0,312.0,2020-11-14 01:00:00,276.72668,0.05,-4.0,100030.0,1.0681095,-1.3677769
313,313.0,313.0,2020-11-14 02:00:00,276.2939,0.06,-10.0,100050.0,1.4560766,-1.5792179
314,314.0,314.0,2020-11-14 03:00:00,276.41016,0.11,-16.0,100080.0,2.233471,-1.5249767
315,315.0,315.0,2020-11-14 04:00:00,276.34058,0.14,-25.0,100080.0,2.7335835,-1.1980534
316,316.0,316.0,2020-11-14 05:00:00,276.40802,0.15,-25.0,100100.0,2.7730608,-0.98555183
317,317.0,317.0,2020-11-14 06:00:00,276.20386,0.18,-30.0,100130.0,2.7922783,-1.4201794
318,318.0,318.0,2020-11-14 07:00:00,275.85193,0.12,-19.0,100160.0,2.4652605,-1.2379093
319,319.0,319.0,2020-11-14 08:00:00,275.65363,0.1,-14.0,100200.0,2.2790031,-1.216692
320,320.0,320.0,2020-11-14 09:00:00,275.4109,0.06,-6.0,100240.0,2.0631742,-0.64328384
321,321.0,321.0,2020-11-14 10:00:00,274.84598,0.05,-6.0,100290.0,1.6415968,-1.1940155
322,322.0,322.0,2020-11-14 11:00:00,274.28326,0.06,-8.0,100340.0,1.7767735,-1.2155647
323,323.0,323.0,2020-11-14 12:00:00,273.8805,0.04,-6.0,100430.0,1.4974327,-0.7537403
324,324.0,324.0,2020-11-14 13:00:00,277.2129,0.12,-7.0,100500.0,1.8563766,-0.821249
325,325.0,325.0,2020-11-14 14:00:00,280.60416,0.3,28.0,100540.0,3.2128267,-0.25678062
326,326.0,326.0,2020-11-14 15:00:00,282.76486,0.38,93.0,100570.0,3.8611994,-1.1357136
327,327.0,327.0,2020-11-14 16:00:00,284.07764,0.39,124.0,100590.0,3.742773,-1.3099766
328,328.0,328.0,2020-11-14 17:00:00,284.9131,0.38,130.0,100570.0,3.5842419,-1.4700317
329,329.0,329.0,2020-11-14 18:00:00,284.92447,0.4,114.0,100550.0,3.9124765,-1.5182285
330,330.0,330.0,2020-11-14 19:00:00,284.27875,0.41,75.0,100570.0,3.7298346,-2.34165
331,331.0,331.0,2020-11-14 20:00:00,282.83157,0.33,13.0,100570.0,3.0269184,-2.053135
332,332.0,332.0,2020-11-14 21:00:00,280.75592,0.23,-25.0,100660.0,2.2313519,-2.4064674
333,333.0,333.0,2020-11-14 22:00:00,278.626,0.1,-13.0,100710.0,1.331008,-2.1892567
334,334.0,334.0,2020-11-14 23:00:00,277.4894,0.12,-16.0,100830.0,0.986578,-2.4438505
335,335.0,335.0,2020-11-15 00:00:00,276.50433,0.05,-4.0,100850.0,1.0390291,-1.6097431
336,336.0,336.0,2020-11-15 01:00:00,275.4613,0.04,-3.0,100910.0,0.54744625,-1.3033333
337,337.0,337.0,2020-11-15 02:00:00,274.42783,0.03,-2.0,100980.0,0.43433762,-0.91664505
338,338.0,338.0,2020-11-15 03:00:00,273.32123,0.02,-1.0,100990.0,0.2921524,-0.5411358
339,339.0,339.0,2020-11-15 04:00:00,272.31573,0.01,-1.0,101000.0,0.2835331,0.39248848
340,340.0,340.0,2020-11-15 05:00:00,271.96484,0.01,-1.0,101010.0,-0.35843086,0.2190342
341,341.0,341.0,2020-11-15 06:00:00,271.6269,0.01,-1.0,101040.0,0.15883923,0.3348179
342,342.0,342.0,2020-11-15 07:00:00,271.23166,0.03,-3.0,101060.0,1.018796,0.76044273
343,343.0,343.0,2020-11-15 08:00:00,269.71832,0.05,-6.0,101040.0,0.72181034,1.5964413
344,344.0,344.0,2020-11-15 09:00:00,268.66406,0.06,-8.0,100990.0,-0.25379944,2.2266216
345,345.0,345.0,2020-11-15 10:00:00,269.67615,0.05,-10.0,100960.0,-0.3508358,2.099575
346,346.0,346.0,2020-11-15 11:00:00,269.21216,0.05,-5.0,100940.0,-0.49651527,1.8088226
347,347.0,347.0,2020-11-15 12:00:00,269.86862,0.04,-4.0,100920.0,-0.47512627,1.3522835
348,348.0,348.0,2020-11-15 13:00:00,273.11493,0.07,-1.0,100890.0,-0.7741337,0.90472794
349,349.0,349.0,2020-11-15 14:00:00,277.2926,0.28,61.0,100820.0,-2.5442295,1.2116299
350,350.0,350.0,2020-11-15 15:00:00,279.95367,0.39,110.0,100700.0,-3.8817654,1.3920832
351,351.0,351.0,2020-11-15 16:00:00,281.99545,0.5,135.0,100620.0,-4.859289,2.3596916
352,352.0,352.0,2020-11-15 17:00:00,282.2965,0.53,63.0,100390.0,-4.9783154,3.3206987
353,353.0,353.0,2020-11-15 18:00:00,283.39545,0.54,66.0,100160.0,-5.108939,3.1849737
354,354.0,354.0,2020-11-15 19:00:00,283.73483,0.52,36.0,100070.0,-4.7808666,3.3008795
355,355.0,355.0,2020-11-15 20:00:00,283.43066,0.56,-31.0,99860.0,-4.9957657,3.974822
356,356.0,356.0,2020-11-15 21:00:00,282.89804,0.6,-89.0,99730.0,-5.333395,4.370285
357,357.0,357.0,2020-11-15 22:00:00,282.50385,0.55,-83.0,99550.0,-5.410384,3.3252573
358,358.0,358.0,2020-11-15 23:00:00,283.6438,0.61,-61.0,99400.0,-5.178816,4.712221
359,359.0,359.0,2020-11-16 00:00:00,284.774,0.6,-56.0,99050.0,-4.85038,4.9484987
360,360.0,360.0,2020-11-16 01:00:00,286.03665,0.29,-23.0,98950.0,-1.7683458,3.1291666
361,361.0,361.0,2020-11-16 02:00:00,286.90753,0.71,-52.0,98870.0,7.135103,3.895525
362,362.0,362.0,2020-11-16 03:00:00,283.90833,0.4,-63.0,99120.0,5.0776634,0.20501137
363,363.0,363.0,2020-11-16 04:00:00,282.78253,0.05,-3.0,99100.0,1.8231602,0.1673212
364,364.0,364.0,2020-11-16 05:00:00,281.7879,0.17,-29.0,99110.0,3.3181877,-0.050251007
365,365.0,365.0,2020-11-16 06:00:00,280.627,0.26,-55.0,99260.0,3.867135,1.0711899
366,366.0,366.0,2020-11-16 07:00:00,279.5547,0.21,-49.0,99320.0,3.711769,0.24256134
367,367.0,367.0,2020-11-16 08:00:00,279.06232,0.18,-41.0,99350.0,3.4485035,0.4711647
368,368.0,368.0,2020-11-16 09:00:00,278.57153,0.11,-20.0,99370.0,2.8923779,0.25153732
369,369.0,369.0,2020-11-16 10:00:00,278.24823,0.17,-39.0,99460.0,3.459446,0.15139198
370,370.0,370.0,2020-11-16 11:00:00,278.1031,0.25,-64.0,99510.0,4.046274,0.123542786
371,371.0,371.0,2020-11-16 12:00:00,277.87872,0.28,-64.0,99580.0,4.172866,0.3960533
372,372.0,372.0,2020-11-16 13:00:00,279.35925,0.31,-34.0,99670.0,3.8613138,0.6127701
373,373.0,373.0,2020-11-16 14:00:00,281.40527,0.44,13.0,99710.0,4.870573,0.6680317
374,374.0,374.0,2020-11-16 15:00:00,283.2068,0.45,58.0,99700.0,4.936018,0.57068634
375,375.0,375.0,2020-11-16 16:00:00,284.78082,0.48,94.0,99740.0,5.197592,0.056077003
376,376.0,376.0,2020-11-16 17:00:00,285.05896,0.46,100.0,99760.0,4.9158306,0.49742603
377,377.0,377.0,2020-11-16 18:00:00,284.7329,0.48,80.0,99770.0,5.2354183,0.88474274
378,378.0,378.0,2020-11-16 19:00:00,283.47498,0.53,40.0,99800.0,5.919712,0.56927395
379,379.0,379.0,2020-11-16 20:00:00,281.97208,0.48,-10.0,99820.0,5.4700775,0.27388096
380,380.0,380.0,2020-11-16 21:00:00,280.1824,0.22,-30.0,99880.0,3.2383919,-0.5072241
381,381.0,381.0,2020-11-16 22:00:00,278.66278,0.05,-4.0,99930.0,1.1904984,-1.3646336
382,382.0,382.0,2020-11-16 23:00:00,277.73184,0.03,-3.0,99970.0,1.1080208,-0.30888653
383,383.0,383.0,2020-11-17 00:00:00,276.89014,0.01,-1.0,100000.0,-0.16294289,0.11170578
384,384.0,384.0,2020-11-17 01:00:00,275.9016,0.01,-1.0,100020.0,-0.064720154,-0.2314148
385,385.0,385.0,2020-11-17 02:00:00,274.93518,0.04,0.0,100040.0,-1.0800571,-1.2098637
386,386.0,386.0,2020-11-17 03:00:00,274.25262,0.03,-3.0,100040.0,-0.8138809,-0.60632896
387,387.0,387.0,2020-11-17 04:00:00,273.94598,0.04,-5.0,100020.0,-1.1654129,-0.92951393
388,388.0,388.0,2020-11-17 05:00:00,273.94897,0.03,-4.0,99980.0,0.3270874,-1.0851383
389,389.0,389.0,2020-11-17 06:00:00,273.747,0.03,-3.0,99980.0,0.95540714,-0.47174454
390,390.0,390.0,2020-11-17 07:00:00,273.15448,0.03,-3.0,99950.0,0.21749401,-0.93585396
391,391.0,391.0,2020-11-17 08:00:00,272.93207,0.03,0.0,99920.0,0.49693108,-1.1653748
392,392.0,392.0,2020-11-17 09:00:00,273.38486,0.03,-3.0,99890.0,0.70311356,-0.7543812
393,393.0,393.0,2020-11-17 10:00:00,272.7415,0.03,0.0,99870.0,0.13816261,-1.2525234
394,394.0,394.0,2020-11-17 11:00:00,272.5147,0.04,0.0,99830.0,-1.3065786,-1.0120316
395,395.0,395.0,2020-11-17 12:00:00,272.70844,0.06,-7.0,99850.0,-1.8530159,-1.3776665
396,396.0,396.0,2020-11-17 13:00:00,275.11017,0.18,-9.0,99870.0,-1.9532566,-1.4429016
397,397.0,397.0,2020-11-17 14:00:00,278.30106,0.14,49.0,99910.0,0.8727045,0.7288227
398,398.0,398.0,2020-11-17 15:00:00,279.95245,0.22,90.0,99900.0,1.6298304,1.0043278
399,399.0,399.0,2020-11-17 16:00:00,281.64142,0.28,180.0,99890.0,1.6996765,1.6101646
400,400.0,400.0,2020-11-17 17:00:00,282.4381,0.2,240.0,99860.0,1.2187195,0.63791656
401,401.0,401.0,2020-11-17 18:00:00,281.8092,0.24,200.0,99810.0,1.3607979,1.3741226
402,402.0,402.0,2020-11-17 19:00:00,281.19315,0.29,110.0,99800.0,2.312891,1.3760452
403,403.0,403.0,2020-11-17 20:00:00,279.66843,0.33,40.0,99840.0,3.4753027,0.4146633
404,404.0,404.0,2020-11-17 21:00:00,277.6305,0.41,0.0,99930.0,4.3340654,-1.7104979
405,405.0,405.0,2020-11-17 22:00:00,276.74298,0.33,-18.0,100010.0,3.8503485,-0.65397453
406,406.0,406.0,2020-11-17 23:00:00,276.52466,0.47,-20.0,100170.0,4.0876226,-3.539153
407,407.0,407.0,2020-11-18 00:00:00,274.7538,0.45,-61.0,100240.0,4.582424,-2.940483
408,408.0,408.0,2020-11-18 01:00:00,274.04877,0.23,-31.0,100310.0,3.0631542,-1.3786316
409,409.0,409.0,2020-11-18 02:00:00,274.02625,0.29,-37.0,100380.0,3.5661335,-1.3171425
410,410.0,410.0,2020-11-18 03:00:00,273.69696,0.42,-48.0,100460.0,4.7585487,-1.4278574
411,411.0,411.0,2020-11-18 04:00:00,272.80542,0.48,-54.0,100530.0,5.473571,-1.6580067
412,412.0,412.0,2020-11-18 05:00:00,272.59268,0.57,-37.0,100620.0,6.226103,-1.9783506
413,413.0,413.0,2020-11-18 06:00:00,272.6588,0.51,-23.0,100700.0,5.4553633,-2.1805458
414,414.0,414.0,2020-11-18 07:00:00,272.4652,0.47,-20.0,100800.0,4.977294,-2.0921707
415,415.0,415.0,2020-11-18 08:00:00,272.24103,0.43,-9.0,100850.0,4.41551,-2.2231245
416,416.0,416.0,2020-11-18 09:00:00,272.42615,0.44,-6.0,100920.0,4.3855,-2.5520735
417,417.0,417.0,2020-11-18 10:00:00,272.37286,0.45,7.0,101060.0,3.9214773,-3.315154
418,418.0,418.0,2020-11-18 11:00:00,272.06702,0.58,30.0,101160.0,4.874629,-4.426673
419,419.0,419.0,2020-11-18 12:00:00,271.88965,0.56,61.0,101290.0,4.8177814,-4.0041428
420,420.0,420.0,2020-11-18 13:00:00,272.29626,0.58,111.0,101390.0,4.7180347,-4.3769007
421,421.0,421.0,2020-11-18 14:00:00,272.935,0.58,146.0,101490.0,4.287593,-4.761277
422,422.0,422.0,2020-11-18 15:00:00,274.2765,0.64,226.0,101550.0,4.864648,-4.8701267
423,423.0,423.0,2020-11-18 16:00:00,275.49802,0.62,281.0,101600.0,4.899043,-4.3525333
424,424.0,424.0,2020-11-18 17:00:00,276.14133,0.61,289.0,101590.0,5.2103996,-3.7096272
425,425.0,425.0,2020-11-18 18:00:00,276.2855,0.59,261.0,101620.0,4.856572,-3.9766893
426,426.0,426.0,2020-11-18 19:00:00,275.43057,0.53,173.0,101620.0,4.6495914,-3.187972
427,427.0,427.0,2020-11-18 20:00:00,273.944,0.5,87.0,101660.0,4.6355925,-2.977995
428,428.0,428.0,2020-11-18 21:00:00,272.2751,0.44,17.0,101710.0,3.9583616,-3.0088491
429,429.0,429.0,2020-11-18 22:00:00,271.80853,0.4,19.0,101800.0,3.3008623,-2.9862766
430,430.0,430.0,2020-11-18 23:00:00,271.32092,0.38,14.0,101860.0,3.309082,-2.753954
431,431.0,431.0,2020-11-19 00:00:00,271.03986,0.33,13.0,101910.0,2.7211714,-2.505598
432,432.0,432.0,2020-11-19 01:00:00,270.51794,0.27,12.0,101930.0,2.476324,-1.8118763
433,433.0,433.0,2020-11-19 02:00:00,268.60693,0.1,-6.0,101960.0,1.3347473,-1.3410425
434,434.0,434.0,2020-11-19 03:00:00,267.73438,0.02,-1.0,101990.0,-0.15318012,-0.7903738
435,435.0,435.0,2020-11-19 04:00:00,267.1919,0.01,0.0,102020.0,0.048218727,-0.07610607
436,436.0,436.0,2020-11-19 05:00:00,266.02298,0.01,0.0,102050.0,0.37106895,-0.0006542206
437,437.0,437.0,2020-11-19 06:00:00,265.3711,0.02,-1.0,102020.0,-0.2789154,0.7948284
438,438.0,438.0,2020-11-19 07:00:00,265.14075,0.02,-2.0,102030.0,-0.369977,0.7705231
439,439.0,439.0,2020-11-19 08:00:00,265.2388,0.03,-3.0,102030.0,-1.0869589,0.52298737
440,440.0,440.0,2020-11-19 09:00:00,265.946,0.02,-2.0,102070.0,-0.9386034,0.110458374
441,441.0,441.0,2020-11-19 10:00:00,266.0407,0.04,-4.0,102080.0,-1.5316772,0.7271385
442,442.0,442.0,2020-11-19 11:00:00,267.05603,0.04,-2.0,102090.0,-1.3131437,0.5174999
443,443.0,443.0,2020-11-19 12:00:00,267.1618,0.16,-18.0,102090.0,-2.5147228,-0.9979439
444,444.0,444.0,2020-11-19 13:00:00,269.4378,0.19,5.0,102090.0,-2.1148043,-0.34353638
445,445.0,445.0,2020-11-19 14:00:00,272.21713,0.2,11.0,102060.0,-1.5768328,1.3595829
446,446.0,446.0,2020-11-19 15:00:00,277.01205,0.32,99.0,101980.0,-1.0593414,3.0131035
447,447.0,447.0,2020-11-19 16:00:00,279.4127,0.37,149.0,101910.0,-0.7148495,3.557064
448,448.0,448.0,2020-11-19 17:00:00,280.94006,0.41,168.0,101760.0,-0.63675785,4.1760006
449,449.0,449.0,2020-11-19 18:00:00,281.1958,0.42,139.0,101680.0,-1.2856617,4.172287
450,450.0,450.0,2020-11-19 19:00:00,280.88855,0.44,91.0,101590.0,-1.710763,4.4010487
451,451.0,451.0,2020-11-19 20:00:00,279.33344,0.4,7.0,101490.0,-1.8193588,4.216057
452,452.0,452.0,2020-11-19 21:00:00,277.43317,0.21,-28.0,101430.0,-1.9598274,2.4903297
453,453.0,453.0,2020-11-19 22:00:00,276.0783,0.18,-33.0,101400.0,-3.197465,0.7192688
454,454.0,454.0,2020-11-19 23:00:00,275.99512,0.17,-31.0,101420.0,-3.1035118,0.15081215
455,455.0,455.0,2020-11-20 00:00:00,276.0166,0.15,-28.0,101420.0,-3.0679102,0.24869537
456,456.0,456.0,2020-11-20 01:00:00,276.50504,0.23,-41.0,101390.0,-3.4756374,0.26179695
457,457.0,457.0,2020-11-20 02:00:00,276.63397,0.23,-40.0,101370.0,-3.3885736,0.3026352
458,458.0,458.0,2020-11-20 03:00:00,276.66913,0.27,-47.0,101370.0,-3.7431526,-0.2314291
459,459.0,459.0,2020-11-20 04:00:00,276.70114,0.16,-25.0,101330.0,-2.875289,0.36583614
460,460.0,460.0,2020-11-20 05:00:00,276.95093,0.18,-30.0,101320.0,-3.1350393,-0.13977718
461,461.0,461.0,2020-11-20 06:00:00,277.93155,0.16,-22.0,101310.0,-2.763093,0.44505692
462,462.0,462.0,2020-11-20 07:00:00,277.54218,0.18,-35.0,101300.0,-3.2236862,-0.5941038
463,463.0,463.0,2020-11-20 08:00:00,277.38974,0.12,-18.0,101280.0,-2.7043276,-0.5220585
464,464.0,464.0,2020-11-20 09:00:00,277.59244,0.15,-27.0,101230.0,-2.954547,-0.82759285
465,465.0,465.0,2020-11-20 10:00:00,277.87115,0.22,-40.0,101220.0,-3.4043627,-0.5915899
466,466.0,466.0,2020-11-20 11:00:00,277.31744,0.29,-59.0,101220.0,-4.096387,-0.7877073
467,467.0,467.0,2020-11-20 12:00:00,277.018,0.23,-37.0,101260.0,-3.4452438,-0.269022
468,468.0,468.0,2020-11-20 13:00:00,278.73526,0.18,-17.0,101270.0,-2.7469177,0.05565834
469,469.0,469.0,2020-11-20 14:00:00,282.7074,0.17,13.0,101250.0,-1.3669071,1.0854778
470,470.0,470.0,2020-11-20 15:00:00,286.0453,0.18,72.0,101210.0,-0.2048502,1.4436178
471,471.0,471.0,2020-11-20 16:00:00,288.06244,0.21,93.0,101150.0,0.2044363,1.8214293
472,472.0,472.0,2020-11-20 17:00:00,289.37823,0.23,80.0,101040.0,-0.48641682,2.0834494
473,473.0,473.0,2020-11-20 18:00:00,289.87677,0.25,45.0,100940.0,-0.6707716,2.3920975
474,474.0,474.0,2020-11-20 19:00:00,289.443,0.24,7.0,100880.0,0.11903763,2.5857458
475,475.0,475.0,2020-11-20 20:00:00,288.25653,0.09,-6.0,100810.0,-0.4332962,1.7980309
476,476.0,476.0,2020-11-20 21:00:00,286.44775,0.05,-5.0,100820.0,-1.8100615,0.6632643
477,477.0,477.0,2020-11-20 22:00:00,283.87027,0.1,-20.0,100840.0,-3.027625,-0.14797115
478,478.0,478.0,2020-11-20 23:00:00,283.15857,0.08,-14.0,100850.0,-2.849537,-0.27389336
479,479.0,479.0,2020-11-21 00:00:00,282.95764,0.1,-22.0,100860.0,-3.087885,-0.70809364
480,480.0,480.0,2020-11-21 01:00:00,282.68854,0.15,-40.0,100880.0,-3.228344,-1.5536919
481,481.0,481.0,2020-11-21 02:00:00,282.46228,0.13,-31.0,100900.0,-3.2342615,-1.1996641
482,482.0,482.0,2020-11-21 03:00:00,281.9685,0.1,-19.0,100930.0,-2.5675917,-1.7513885
483,483.0,483.0,2020-11-21 04:00:00,281.56128,0.11,-23.0,100950.0,-2.021163,-2.5634356
484,484.0,484.0,2020-11-21 05:00:00,281.19208,0.05,-10.0,100950.0,0.06915188,-2.018056
485,485.0,485.0,2020-11-21 06:00:00,280.28925,0.07,-11.0,100930.0,1.4875708,-2.007142
486,486.0,486.0,2020-11-21 07:00:00,279.8705,0.07,-12.0,100930.0,1.8952456,-2.0541258
487,487.0,487.0,2020-11-21 08:00:00,279.3249,0.06,-11.0,100920.0,1.310008,-1.9822359
488,488.0,488.0,2020-11-21 09:00:00,278.80368,0.05,-9.0,100920.0,0.96070385,-1.7399445
489,489.0,489.0,2020-11-21 10:00:00,278.33368,0.06,-10.0,101010.0,1.5619802,-1.7981176
490,490.0,490.0,2020-11-21 11:00:00,278.3418,0.06,-11.0,101060.0,1.395298,-1.9147892
491,491.0,491.0,2020-11-21 12:00:00,278.33536,0.05,-8.0,101100.0,1.0653839,-1.7789497
492,492.0,492.0,2020-11-21 13:00:00,280.89905,0.01,-1.0,101170.0,0.348835,-0.24366283
493,493.0,493.0,2020-11-21 14:00:00,285.21832,0.12,14.0,101210.0,0.5920229,-0.8744364
494,494.0,494.0,2020-11-21 15:00:00,287.74652,0.27,67.0,101250.0,2.328555,-1.4146252
495,495.0,495.0,2020-11-21 16:00:00,289.0196,0.31,93.0,101260.0,2.2072096,-2.1268578
496,496.0,496.0,2020-11-21 17:00:00,289.36676,0.28,100.0,101220.0,1.7250938,-1.9983025
497,497.0,497.0,2020-11-21 18:00:00,289.0157,0.31,100.0,101180.0,1.5562859,-2.6018867
498,498.0,498.0,2020-11-21 19:00:00,287.42755,0.3,50.0,101220.0,1.5610256,-2.5146923
499,499.0,499.0,2020-11-21 20:00:00,285.13504,0.26,-12.0,101230.0,1.3981371,-2.6029892
500,500.0,500.0,2020-11-21 21:00:00,282.91727,0.12,-14.0,101280.0,1.1314392,-2.1537924
501,501.0,501.0,2020-11-21 22:00:00,281.7221,0.12,-15.0,101350.0,1.2223082,-2.2686844
502,502.0,502.0,2020-11-21 23:00:00,280.78546,0.17,-26.0,101400.0,1.5300016,-2.5627575
503,503.0,503.0,2020-11-22 00:00:00,280.01288,0.27,-46.0,101490.0,1.8118114,-3.3827162
504,504.0,504.0,2020-11-22 01:00:00,279.70282,0.3,-38.0,101580.0,2.0696707,-3.1796875
505,505.0,505.0,2020-11-22 02:00:00,279.0672,0.28,-32.0,101620.0,1.7921629,-3.1003828
506,506.0,506.0,2020-11-22 03:00:00,278.56454,0.28,-29.0,101660.0,1.4555807,-3.2201319
507,507.0,507.0,2020-11-22 04:00:00,277.88574,0.28,-26.0,101680.0,1.4439487,-3.2660036
508,508.0,508.0,2020-11-22 05:00:00,277.09027,0.2,-13.0,101710.0,1.7843685,-1.9930868
509,509.0,509.0,2020-11-22 06:00:00,276.02417,0.15,-10.0,101720.0,1.5368176,-1.7045746
510,510.0,510.0,2020-11-22 07:00:00,275.32593,0.14,-11.0,101740.0,1.4009361,-1.9630823
511,511.0,511.0,2020-11-22 08:00:00,274.6535,0.08,-6.0,101760.0,1.274416,-1.5291128
