,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
238,238.0,238.0,238.0,2020-11-10 22:00:00,290.63016,0.19,-36.0,97550.0,-2.3266964,2.408287
239,239.0,239.0,239.0,2020-11-10 23:00:00,289.57022,0.18,-33.0,97560.0,-2.4090843,2.1404552
240,240.0,240.0,240.0,2020-11-11 00:00:00,289.17722,0.25,-50.0,97560.0,-2.8086624,2.5425987
241,241.0,241.0,241.0,2020-11-11 01:00:00,288.91895,0.26,-47.0,97550.0,-2.87216,2.3694458
242,242.0,242.0,242.0,2020-11-11 02:00:00,288.95984,0.27,-47.0,97540.0,-1.8982582,3.3061752
243,243.0,243.0,243.0,2020-11-11 03:00:00,288.59836,0.3,-53.0,97520.0,-1.8292522,3.5651436
244,244.0,244.0,244.0,2020-11-11 04:00:00,288.60724,0.31,-57.0,97440.0,-1.6822624,3.807001
245,245.0,245.0,245.0,2020-11-11 05:00:00,288.48663,0.28,-47.0,97400.0,-1.7476978,3.3019867
246,246.0,246.0,246.0,2020-11-11 06:00:00,288.3084,0.34,-61.0,97340.0,-1.7193203,3.992836
247,247.0,247.0,247.0,2020-11-11 07:00:00,288.02478,0.33,-53.0,97310.0,-1.5041962,3.910513
248,248.0,248.0,248.0,2020-11-11 08:00:00,287.99634,0.34,-52.0,97270.0,-1.5574913,3.9923592
249,249.0,249.0,249.0,2020-11-11 09:00:00,287.5569,0.29,-46.0,97250.0,-2.1764107,3.1640663
250,250.0,250.0,250.0,2020-11-11 10:00:00,287.59802,0.22,-35.0,97220.0,-2.5531235,2.0855026
251,251.0,251.0,251.0,2020-11-11 11:00:00,287.86874,0.19,-27.0,97240.0,-1.9086056,2.2659378
252,252.0,252.0,252.0,2020-11-11 12:00:00,288.09308,0.21,-28.0,97260.0,-2.1464825,2.2112179
253,253.0,253.0,253.0,2020-11-11 13:00:00,288.88617,0.04,-1.0,97260.0,-1.2370892,0.30945778
254,254.0,254.0,254.0,2020-11-11 14:00:00,289.71765,0.17,4.0,97280.0,1.2359219,1.676321
255,255.0,255.0,255.0,2020-11-11 15:00:00,289.27502,0.33,-23.0,97240.0,-2.4761333,3.43993
256,256.0,256.0,256.0,2020-11-11 16:00:00,289.71564,0.28,3.0,97250.0,-1.5492477,3.0096989
257,257.0,257.0,257.0,2020-11-11 17:00:00,289.76184,0.19,6.0,97160.0,-0.27414322,2.180029
258,258.0,258.0,258.0,2020-11-11 18:00:00,290.26752,0.3,14.0,97110.0,-0.5841503,3.3622723
259,259.0,259.0,259.0,2020-11-11 19:00:00,289.81757,0.28,-2.0,97070.0,-1.7519283,2.6620598
260,260.0,260.0,260.0,2020-11-11 20:00:00,290.21234,0.27,-6.0,97010.0,-1.4537678,2.7314396
261,261.0,261.0,261.0,2020-11-11 21:00:00,289.73157,0.23,-17.0,97050.0,-0.82193184,2.8706112
262,262.0,262.0,262.0,2020-11-11 22:00:00,289.51013,0.03,-1.0,97040.0,-0.53811455,1.0799313
263,263.0,263.0,263.0,2020-11-11 23:00:00,289.96796,0.09,-5.0,97070.0,-0.8846016,1.4626408
264,264.0,264.0,264.0,2020-11-12 00:00:00,289.59213,0.22,-6.0,97150.0,1.9682426,-1.7082329
265,265.0,265.0,265.0,2020-11-12 01:00:00,287.6883,0.36,29.0,97200.0,2.7913399,-2.7261477
266,266.0,266.0,266.0,2020-11-12 02:00:00,286.2742,0.37,21.0,97290.0,2.7835789,-3.0567455
267,267.0,267.0,267.0,2020-11-12 03:00:00,285.1474,0.4,25.0,97340.0,3.1228504,-3.1600819
268,268.0,268.0,268.0,2020-11-12 04:00:00,283.81592,0.42,20.0,97340.0,2.8416538,-3.7511845
269,269.0,269.0,269.0,2020-11-12 05:00:00,282.41125,0.42,28.0,97390.0,2.855917,-3.772009
270,270.0,270.0,270.0,2020-11-12 06:00:00,280.91443,0.42,14.0,97470.0,2.5447311,-3.9612923
271,271.0,271.0,271.0,2020-11-12 07:00:00,279.71497,0.38,1.0,97530.0,2.5195856,-3.5264158
272,272.0,272.0,272.0,2020-11-12 08:00:00,278.80206,0.41,-2.0,97550.0,2.5299673,-3.9651947
273,273.0,273.0,273.0,2020-11-12 10:00:00,277.5653,0.33,-16.0,97680.0,2.1314898,-3.302022
274,274.0,274.0,274.0,2020-11-12 11:00:00,277.12143,0.38,-22.0,97690.0,2.254178,-3.8193436
275,275.0,275.0,275.0,2020-11-12 12:00:00,277.1551,0.33,-25.0,97740.0,2.2527456,-3.2804852
276,276.0,276.0,276.0,2020-11-12 13:00:00,278.39978,0.37,11.0,97820.0,2.85567,-3.0398235
277,277.0,277.0,277.0,2020-11-12 14:00:00,279.3236,0.4,45.0,97900.0,2.9812412,-3.1678982
278,278.0,278.0,278.0,2020-11-12 15:00:00,279.79462,0.4,68.0,97900.0,2.2857351,-3.5895023
279,279.0,279.0,279.0,2020-11-12 16:00:00,280.35352,0.42,101.0,97870.0,2.0750914,-3.8293839
280,280.0,280.0,280.0,2020-11-12 17:00:00,281.1237,0.41,118.0,97880.0,2.3138428,-3.5262918
281,281.0,281.0,281.0,2020-11-12 18:00:00,281.66653,0.34,120.0,97840.0,1.8172092,-2.8135662
282,282.0,282.0,282.0,2020-11-12 19:00:00,280.85846,0.35,76.0,97750.0,1.8037615,-3.1424437
283,283.0,283.0,283.0,2020-11-12 20:00:00,279.70905,0.37,22.0,97790.0,2.2178345,-3.3925076
284,284.0,284.0,284.0,2020-11-12 21:00:00,278.1404,0.27,-14.0,97730.0,1.1540442,-3.0570993
285,285.0,285.0,285.0,2020-11-12 22:00:00,276.2281,0.07,-4.0,97710.0,0.5649233,-1.8100367
286,286.0,286.0,286.0,2020-11-12 23:00:00,275.11786,0.05,-3.0,97760.0,0.6937351,-1.6144142
287,287.0,287.0,287.0,2020-11-13 00:00:00,274.4411,0.06,-4.0,97780.0,0.47893143,-1.7232304
288,288.0,288.0,288.0,2020-11-13 01:00:00,273.63696,0.09,-7.0,97830.0,0.4740963,-1.9834175
289,289.0,289.0,289.0,2020-11-13 02:00:00,272.80682,0.06,-3.0,97800.0,0.4368267,-1.7821045
290,290.0,290.0,290.0,2020-11-13 03:00:00,272.12622,0.05,-3.0,97770.0,1.0477219,-1.4398117
291,291.0,291.0,291.0,2020-11-13 04:00:00,271.977,0.04,-2.0,97710.0,1.1357718,-0.98827744
292,292.0,292.0,292.0,2020-11-13 05:00:00,271.91974,0.03,-1.0,97670.0,1.0117817,-0.28697777
293,293.0,293.0,293.0,2020-11-13 06:00:00,271.9697,0.02,-1.0,97600.0,0.74142647,0.37256432
294,294.0,294.0,294.0,2020-11-13 07:00:00,272.255,0.02,-1.0,97550.0,0.52828217,0.36634064
295,295.0,295.0,295.0,2020-11-13 08:00:00,272.29547,0.03,-1.0,97510.0,0.02568531,1.1513004
296,296.0,296.0,296.0,2020-11-13 09:00:00,272.34534,0.06,-4.0,97470.0,-0.9282837,1.5008469
297,297.0,297.0,297.0,2020-11-13 10:00:00,272.48584,0.13,-12.0,97420.0,-2.037055,1.2361755
298,298.0,298.0,298.0,2020-11-13 11:00:00,272.6831,0.15,-16.0,97360.0,-2.2896929,1.3501663
299,299.0,299.0,299.0,2020-11-13 12:00:00,272.76434,0.17,-18.0,97330.0,-2.1972504,1.700037
300,300.0,300.0,300.0,2020-11-13 13:00:00,274.7622,0.29,-5.0,97310.0,-2.5128145,2.1966724
301,301.0,301.0,301.0,2020-11-13 14:00:00,277.06274,0.35,61.0,97310.0,-1.290514,3.4454231
302,302.0,302.0,302.0,2020-11-13 15:00:00,279.40454,0.35,91.0,97330.0,-0.5107012,3.5728836
303,303.0,303.0,303.0,2020-11-13 16:00:00,281.69928,0.29,124.0,97310.0,0.57282543,2.6226425
304,304.0,304.0,304.0,2020-11-13 17:00:00,282.87256,0.29,110.0,97270.0,2.5085726,1.0330296
305,305.0,305.0,305.0,2020-11-13 18:00:00,283.45728,0.16,100.0,97130.0,0.8186197,0.6249962
306,306.0,306.0,306.0,2020-11-13 19:00:00,283.46014,0.23,60.0,97140.0,1.891304,0.9960823
307,307.0,307.0,307.0,2020-11-13 20:00:00,282.26068,0.25,10.0,97150.0,2.683216,0.41337204
308,308.0,308.0,308.0,2020-11-13 21:00:00,281.05176,0.09,-7.0,97180.0,2.0294342,0.1592331
309,309.0,309.0,309.0,2020-11-13 22:00:00,279.5832,0.15,-23.0,97260.0,2.8417788,-0.3203678
310,310.0,310.0,310.0,2020-11-13 23:00:00,278.2445,0.07,-8.0,97340.0,2.1809187,-0.69581985
311,311.0,311.0,311.0,2020-11-14 00:00:00,277.4289,0.04,0.0,97390.0,1.2652054,-0.5551586
312,312.0,312.0,312.0,2020-11-14 01:00:00,276.78918,0.04,-3.0,97380.0,1.0681095,-0.8677769
313,313.0,313.0,313.0,2020-11-14 02:00:00,277.1689,0.04,0.0,97430.0,1.2685766,-0.6417179
314,314.0,314.0,314.0,2020-11-14 03:00:00,276.78516,0.04,-3.0,97460.0,1.4834709,-0.46247673
315,315.0,315.0,315.0,2020-11-14 04:00:00,275.84058,0.03,-3.0,97480.0,1.1085835,-0.32305336
316,316.0,316.0,316.0,2020-11-14 05:00:00,275.34552,0.06,-5.0,97530.0,1.9605608,-0.54805183
317,317.0,317.0,317.0,2020-11-14 06:00:00,275.14136,0.07,-6.0,97560.0,1.8547783,-0.98267937
318,318.0,318.0,318.0,2020-11-14 07:00:00,275.35193,0.09,-8.0,97590.0,1.7152605,-0.9879093
319,319.0,319.0,319.0,2020-11-14 08:00:00,274.65363,0.11,-12.0,97630.0,2.0290031,-1.216692
320,320.0,320.0,320.0,2020-11-14 09:00:00,274.2234,0.13,-15.0,97680.0,2.1256742,-1.3307838
321,321.0,321.0,321.0,2020-11-14 10:00:00,273.72098,0.16,-20.0,97730.0,2.4540968,-1.2565155
322,322.0,322.0,322.0,2020-11-14 11:00:00,273.34576,0.12,-14.0,97780.0,2.2767735,-0.9030647
323,323.0,323.0,323.0,2020-11-14 12:00:00,273.193,0.08,-7.0,97810.0,1.9974327,-0.6912403
324,324.0,324.0,324.0,2020-11-14 13:00:00,274.9629,0.16,0.0,97860.0,1.7938766,-0.383749
325,325.0,325.0,325.0,2020-11-14 14:00:00,277.41666,0.33,43.0,97890.0,3.4628267,-0.38178062
326,326.0,326.0,326.0,2020-11-14 15:00:00,279.20236,0.42,90.0,97920.0,4.4861994,-0.6357136
327,327.0,327.0,327.0,2020-11-14 16:00:00,280.32764,0.41,119.0,97980.0,4.305273,-0.18497658
328,328.0,328.0,328.0,2020-11-14 17:00:00,281.4131,0.42,160.0,97980.0,4.334242,-0.15753174
329,329.0,329.0,329.0,2020-11-14 18:00:00,281.48697,0.36,132.0,97970.0,3.5999765,-0.08072853
330,330.0,330.0,330.0,2020-11-14 19:00:00,281.15375,0.33,99.0,97950.0,3.2298346,-0.90415
331,331.0,331.0,331.0,2020-11-14 20:00:00,279.89407,0.26,24.0,97960.0,2.5269184,-1.1156349
332,332.0,332.0,332.0,2020-11-14 21:00:00,277.75592,0.16,-11.0,98060.0,2.1063519,-1.2189674
333,333.0,333.0,333.0,2020-11-14 22:00:00,275.501,0.07,-5.0,98070.0,0.14350796,-2.0642567
334,334.0,334.0,334.0,2020-11-14 23:00:00,274.1144,0.12,-16.0,98070.0,-1.200922,-2.4438505
335,335.0,335.0,335.0,2020-11-15 00:00:00,273.37933,0.14,-18.0,98090.0,-1.7109709,-2.234743
336,336.0,336.0,336.0,2020-11-15 01:00:00,272.7113,0.13,-17.0,98070.0,-2.0775537,-1.8033333
337,337.0,337.0,337.0,2020-11-15 02:00:00,272.24033,0.15,-22.0,98080.0,-2.7531624,-0.91664505
338,338.0,338.0,338.0,2020-11-15 03:00:00,272.13373,0.16,-21.0,98060.0,-2.8953476,0.3338642
339,339.0,339.0,339.0,2020-11-15 04:00:00,272.00323,0.13,-16.0,98020.0,-2.528967,0.7049885
340,340.0,340.0,340.0,2020-11-15 05:00:00,272.08984,0.19,-27.0,97980.0,-2.9209309,1.1565342
341,341.0,341.0,341.0,2020-11-15 06:00:00,272.6269,0.28,-39.0,97930.0,-3.4036608,1.7098179
342,342.0,342.0,342.0,2020-11-15 07:00:00,272.98166,0.33,-55.0,97840.0,-3.606204,2.3854427
343,343.0,343.0,343.0,2020-11-15 08:00:00,273.21832,0.44,-81.0,97720.0,-4.6531897,2.7214413
344,344.0,344.0,344.0,2020-11-15 09:00:00,273.72656,0.48,-96.0,97650.0,-4.7537994,3.2891216
345,345.0,345.0,345.0,2020-11-15 10:00:00,274.36365,0.46,-80.0,97600.0,-4.913336,2.662075
346,346.0,346.0,346.0,2020-11-15 11:00:00,274.89966,0.54,-94.0,97530.0,-5.1215153,3.8088226
347,347.0,347.0,347.0,2020-11-15 12:00:00,275.36862,0.65,-110.0,97370.0,-6.2251263,4.3522835
348,348.0,348.0,348.0,2020-11-15 13:00:00,276.55243,0.66,-73.0,97200.0,-5.5241337,5.279728
349,349.0,349.0,349.0,2020-11-15 14:00:00,278.9176,0.71,-13.0,97080.0,-4.9192295,6.52413
350,350.0,350.0,350.0,2020-11-15 15:00:00,281.01617,0.81,60.0,96970.0,-5.0692654,7.704583
351,351.0,351.0,351.0,2020-11-15 16:00:00,282.12045,0.8,53.0,96810.0,-5.421789,7.2346916
352,352.0,352.0,352.0,2020-11-15 17:00:00,282.734,0.87,49.0,96570.0,-5.2908154,8.383199
353,353.0,353.0,353.0,2020-11-15 18:00:00,283.20795,0.93,71.0,96420.0,-6.296439,8.434974
354,354.0,354.0,354.0,2020-11-15 19:00:00,281.92233,0.8,5.0,96320.0,-5.7183666,7.1133795
355,355.0,355.0,355.0,2020-11-15 20:00:00,281.43066,0.77,-11.0,96140.0,-6.1832657,6.224822
356,356.0,356.0,356.0,2020-11-15 21:00:00,281.58554,0.83,-44.0,95930.0,-6.458395,6.932785
357,357.0,357.0,357.0,2020-11-15 22:00:00,281.75385,0.67,-44.0,95790.0,-3.5978842,6.7627573
358,358.0,358.0,358.0,2020-11-15 23:00:00,282.1438,0.46,-36.0,96130.0,1.8836842,4.962221
359,359.0,359.0,359.0,2020-11-16 00:00:00,282.024,0.54,-66.0,96050.0,3.08712,5.5734987
360,360.0,360.0,360.0,2020-11-16 01:00:00,280.91165,0.43,-66.0,96240.0,4.794154,2.1291666
361,361.0,361.0,361.0,2020-11-16 02:00:00,279.53253,0.3,-62.0,96270.0,2.6976032,3.395525
362,362.0,362.0,362.0,2020-11-16 03:00:00,278.59583,0.28,-56.0,96350.0,2.6401634,3.0800114
363,363.0,363.0,363.0,2020-11-16 04:00:00,277.78253,0.25,-45.0,96400.0,3.3856602,1.4798212
364,364.0,364.0,364.0,2020-11-16 05:00:00,277.0379,0.31,-59.0,96500.0,3.7556877,1.949749
365,365.0,365.0,365.0,2020-11-16 06:00:00,276.252,0.36,-70.0,96560.0,3.992135,2.3836899
366,366.0,366.0,366.0,2020-11-16 07:00:00,275.9922,0.23,-40.0,96600.0,2.961769,1.8675613
367,367.0,367.0,367.0,2020-11-16 08:00:00,275.43732,0.18,-32.0,96640.0,2.8235035,1.4711647
368,368.0,368.0,368.0,2020-11-16 09:00:00,276.00903,0.19,-24.0,96670.0,2.3298779,1.6890373
369,369.0,369.0,369.0,2020-11-16 10:00:00,276.49823,0.37,-33.0,96730.0,3.771946,2.276392
370,370.0,370.0,370.0,2020-11-16 11:00:00,276.5406,0.47,-49.0,96790.0,5.046274,2.1860428
371,371.0,371.0,371.0,2020-11-16 12:00:00,276.44122,0.54,-55.0,96840.0,5.672866,2.6460533
372,372.0,372.0,372.0,2020-11-16 13:00:00,276.73425,0.47,-32.0,96890.0,4.986314,2.23777
373,373.0,373.0,373.0,2020-11-16 14:00:00,277.53027,0.46,14.0,96930.0,4.558073,2.4180317
374,374.0,374.0,374.0,2020-11-16 15:00:00,278.3318,0.46,30.0,96980.0,4.561018,2.3831863
375,375.0,375.0,375.0,2020-11-16 16:00:00,278.28082,0.49,5.0,97030.0,5.260092,1.993577
376,376.0,376.0,376.0,2020-11-16 17:00:00,278.43396,0.51,10.0,97050.0,5.6033306,1.434926
377,377.0,377.0,377.0,2020-11-16 18:00:00,278.6079,0.43,30.0,97070.0,4.8604183,0.44724274
378,378.0,378.0,378.0,2020-11-16 19:00:00,278.66248,0.41,40.0,97100.0,4.544712,-0.05572605
379,379.0,379.0,379.0,2020-11-16 20:00:00,278.34708,0.41,20.0,97080.0,4.5325775,0.46138096
380,380.0,380.0,380.0,2020-11-16 21:00:00,277.3699,0.41,-20.0,97120.0,4.550892,1.3677759
381,381.0,381.0,381.0,2020-11-16 22:00:00,276.16278,0.44,-64.0,97180.0,4.7529984,2.3228664
382,382.0,382.0,382.0,2020-11-16 23:00:00,275.29434,0.29,-50.0,97230.0,3.6705208,1.6286135
383,383.0,383.0,383.0,2020-11-17 00:00:00,274.89014,0.25,-45.0,97260.0,3.274557,1.8617058
384,384.0,384.0,384.0,2020-11-17 01:00:00,275.2766,0.23,-27.0,97270.0,3.0602798,0.8935852
385,385.0,385.0,385.0,2020-11-17 02:00:00,274.12268,0.19,-30.0,97240.0,2.7324429,1.6651363
386,386.0,386.0,386.0,2020-11-17 03:00:00,273.75262,0.04,-3.0,97240.0,1.4986191,0.45617104
387,387.0,387.0,387.0,2020-11-17 04:00:00,273.25848,0.08,-7.0,97220.0,1.8345871,-1.1795139
388,388.0,388.0,388.0,2020-11-17 05:00:00,273.38647,0.09,-10.0,97210.0,2.0770874,-1.2101383
389,389.0,389.0,389.0,2020-11-17 06:00:00,273.372,0.05,-4.0,97190.0,1.7679071,-0.53424454
390,390.0,390.0,390.0,2020-11-17 07:00:00,273.77948,0.09,-5.0,97160.0,1.717494,-0.12335396
391,391.0,391.0,391.0,2020-11-17 08:00:00,272.86957,0.02,0.0,97100.0,0.8719311,-0.102874756
392,392.0,392.0,392.0,2020-11-17 09:00:00,273.32236,0.03,-1.0,97060.0,1.1406136,-0.37938118
393,393.0,393.0,393.0,2020-11-17 10:00:00,274.429,0.01,0.0,97030.0,0.3881626,0.059976578
394,394.0,394.0,394.0,2020-11-17 11:00:00,274.7647,0.03,0.0,97040.0,-0.30657864,-0.012031555
395,395.0,395.0,395.0,2020-11-17 12:00:00,274.83344,0.03,0.0,97050.0,0.5219841,0.24733353
396,396.0,396.0,396.0,2020-11-17 13:00:00,275.11017,0.23,14.0,97110.0,2.4217434,-0.5054016
397,397.0,397.0,397.0,2020-11-17 14:00:00,275.92606,0.27,75.0,97170.0,2.5602045,-0.3961773
398,398.0,398.0,398.0,2020-11-17 15:00:00,276.63995,0.29,120.0,97220.0,2.6923304,-0.120672226
399,399.0,399.0,399.0,2020-11-17 16:00:00,277.32892,0.38,130.0,97260.0,3.7621765,-0.70233536
400,400.0,400.0,400.0,2020-11-17 17:00:00,277.7506,0.46,130.0,97270.0,4.8437195,-0.112083435
401,401.0,401.0,401.0,2020-11-17 18:00:00,277.1842,0.45,100.0,97230.0,4.360798,-1.9383774
402,402.0,402.0,402.0,2020-11-17 19:00:00,274.63065,0.64,50.0,97360.0,6.875391,-2.3114548
403,403.0,403.0,403.0,2020-11-17 20:00:00,273.85593,0.55,10.0,97390.0,6.1003027,-1.5853367
404,404.0,404.0,404.0,2020-11-17 21:00:00,272.6305,0.53,-20.0,97520.0,5.5840654,-2.4604979
405,405.0,405.0,405.0,2020-11-17 22:00:00,271.86798,0.52,-40.0,97630.0,5.6628485,-2.2164745
406,406.0,406.0,406.0,2020-11-17 23:00:00,271.21216,0.6,-35.0,97760.0,6.4001226,-2.601653
407,407.0,407.0,407.0,2020-11-18 00:00:00,270.6913,0.57,-42.0,97870.0,6.269924,-2.127983
408,408.0,408.0,408.0,2020-11-18 01:00:00,270.29877,0.53,-45.0,97930.0,5.875654,-2.0036316
409,409.0,409.0,409.0,2020-11-18 02:00:00,269.52625,0.52,-65.0,97980.0,5.4411335,-2.7546425
410,410.0,410.0,410.0,2020-11-18 03:00:00,268.94696,0.49,-70.0,98010.0,5.1335487,-2.8653574
411,411.0,411.0,411.0,2020-11-18 04:00:00,268.93042,0.45,-55.0,98060.0,4.661071,-2.7205067
412,412.0,412.0,412.0,2020-11-18 05:00:00,268.84268,0.42,-36.0,98130.0,4.288603,-2.6033506
413,413.0,413.0,413.0,2020-11-18 06:00:00,268.5963,0.51,-30.0,98220.0,4.7678633,-3.5555458
414,414.0,414.0,414.0,2020-11-18 07:00:00,267.9652,0.47,-20.0,98280.0,3.977294,-3.7171707
415,415.0,415.0,415.0,2020-11-18 08:00:00,267.49103,0.52,-21.0,98380.0,4.29051,-4.2856245
416,416.0,416.0,416.0,2020-11-18 09:00:00,266.86365,0.44,-25.0,98470.0,4.1355,-3.0520735
417,417.0,417.0,417.0,2020-11-18 10:00:00,266.74786,0.43,-13.0,98590.0,3.4839773,-3.690154
418,418.0,418.0,418.0,2020-11-18 11:00:00,266.12952,0.39,-18.0,98710.0,3.249629,-3.301673
419,419.0,419.0,419.0,2020-11-18 12:00:00,264.95215,0.25,-23.0,98780.0,2.1302814,-2.6916428
420,420.0,420.0,420.0,2020-11-18 13:00:00,265.60876,0.22,1.0,98870.0,1.9680347,-1.6269007
421,421.0,421.0,421.0,2020-11-18 14:00:00,267.2475,0.26,28.0,98940.0,2.287593,-1.5737772
422,422.0,422.0,422.0,2020-11-18 15:00:00,268.7765,0.31,59.0,98990.0,2.6771479,-1.7451267
423,423.0,423.0,423.0,2020-11-18 16:00:00,269.62302,0.32,75.0,99000.0,3.024043,-1.4150333
424,424.0,424.0,424.0,2020-11-18 17:00:00,270.26633,0.3,74.0,98970.0,2.6478996,-1.3971272
425,425.0,425.0,425.0,2020-11-18 18:00:00,270.5355,0.31,70.0,98970.0,2.6690722,-1.7266893
426,426.0,426.0,426.0,2020-11-18 19:00:00,270.30557,0.28,38.0,98970.0,2.5870914,-1.4379721
427,427.0,427.0,427.0,2020-11-18 20:00:00,269.694,0.23,7.0,98970.0,2.2605925,-1.2904949
428,428.0,428.0,428.0,2020-11-18 21:00:00,267.3376,0.04,-4.0,99000.0,0.45836163,-1.5713491
429,429.0,429.0,429.0,2020-11-18 22:00:00,264.12103,0.03,-6.0,99030.0,0.4258623,-0.9237766
430,430.0,430.0,430.0,2020-11-18 23:00:00,266.19592,0.01,-1.0,99020.0,0.12158203,-0.37895393
431,431.0,431.0,431.0,2020-11-19 00:00:00,269.53986,0.01,0.0,99030.0,-0.34132862,0.43190193
432,432.0,432.0,432.0,2020-11-19 01:00:00,269.20544,0.04,-1.0,99030.0,-0.8986759,0.8131237
433,433.0,433.0,433.0,2020-11-19 02:00:00,270.16943,0.12,16.0,99020.0,-0.9777527,0.28395748
434,434.0,434.0,434.0,2020-11-19 03:00:00,268.92188,0.07,-1.0,99020.0,-1.2781801,0.3971262
435,435.0,435.0,435.0,2020-11-19 04:00:00,268.0669,0.07,-3.0,99000.0,-1.5142813,0.48639393
436,436.0,436.0,436.0,2020-11-19 05:00:00,267.89798,0.1,-8.0,98910.0,-2.003931,0.7493458
437,437.0,437.0,437.0,2020-11-19 06:00:00,267.8711,0.14,-16.0,98880.0,-2.5289154,0.6698284
438,438.0,438.0,438.0,2020-11-19 07:00:00,267.82825,0.13,-16.0,98860.0,-2.369977,1.0205231
439,439.0,439.0,439.0,2020-11-19 08:00:00,267.7388,0.11,-14.0,98860.0,-2.524459,0.39798737
440,440.0,440.0,440.0,2020-11-19 09:00:00,267.821,0.12,-17.0,98820.0,-2.5636034,0.7979584
441,441.0,441.0,441.0,2020-11-19 10:00:00,268.1032,0.26,-47.0,98780.0,-3.7191772,0.8521385
442,442.0,442.0,442.0,2020-11-19 11:00:00,268.55603,0.24,-44.0,98740.0,-3.6256437,0.7049999
443,443.0,443.0,443.0,2020-11-19 12:00:00,269.0368,0.28,-52.0,98680.0,-3.3897228,2.1895561
444,444.0,444.0,444.0,2020-11-19 13:00:00,270.2503,0.32,-42.0,98600.0,-3.3023043,2.4064636
445,445.0,445.0,445.0,2020-11-19 14:00:00,272.40463,0.4,-22.0,98550.0,-2.3893328,4.047083
446,446.0,446.0,446.0,2020-11-19 15:00:00,276.51205,0.51,52.0,98500.0,-2.2468414,5.2006035
447,447.0,447.0,447.0,2020-11-19 16:00:00,278.9752,0.54,111.0,98470.0,-3.1523495,4.994564
448,448.0,448.0,448.0,2020-11-19 17:00:00,280.81506,0.59,101.0,98340.0,-2.5117579,6.0510006
449,449.0,449.0,449.0,2020-11-19 18:00:00,281.5708,0.61,78.0,98240.0,-2.2231617,6.359787
450,450.0,450.0,450.0,2020-11-19 19:00:00,281.38855,0.54,30.0,98140.0,-1.898263,5.7760487
451,451.0,451.0,451.0,2020-11-19 20:00:00,280.45844,0.51,-25.0,98070.0,-1.3818588,5.716057
452,452.0,452.0,452.0,2020-11-19 21:00:00,278.80817,0.46,-77.0,98060.0,-1.5848274,5.3028297
453,453.0,453.0,453.0,2020-11-19 22:00:00,277.2658,0.31,-72.0,98080.0,-2.509965,3.6567688
454,454.0,454.0,454.0,2020-11-19 23:00:00,276.87012,0.26,-64.0,98100.0,-2.7285118,3.0258121
455,455.0,455.0,455.0,2020-11-20 00:00:00,276.8916,0.27,-66.0,98110.0,-2.8179102,3.1236954
456,456.0,456.0,456.0,2020-11-20 01:00:00,277.06754,0.19,-40.0,98080.0,-2.9131374,1.886797
457,457.0,457.0,457.0,2020-11-20 02:00:00,277.38397,0.22,-51.0,98080.0,-3.4510736,1.4276352
458,458.0,458.0,458.0,2020-11-20 03:00:00,278.35663,0.26,-55.0,98150.0,-3.9306526,0.4560709
459,459.0,459.0,459.0,2020-11-20 04:00:00,278.57614,0.16,-31.0,98160.0,-2.937789,1.5533361
460,460.0,460.0,460.0,2020-11-20 05:00:00,279.38843,0.17,-28.0,98130.0,-2.3850393,2.0477228
461,461.0,461.0,461.0,2020-11-20 06:00:00,279.30655,0.11,-15.0,98100.0,-1.700593,2.070057
462,462.0,462.0,462.0,2020-11-20 07:00:00,279.35468,0.1,-16.0,98100.0,-2.1611862,1.7808962
463,463.0,463.0,463.0,2020-11-20 08:00:00,278.26474,0.12,-25.0,98090.0,-2.7668276,1.7279415
464,464.0,464.0,464.0,2020-11-20 09:00:00,279.02994,0.15,-31.0,98100.0,-2.954547,1.4849072
465,465.0,465.0,465.0,2020-11-20 10:00:00,278.68365,0.1,-16.0,98100.0,-2.5918627,1.3459101
466,466.0,466.0,466.0,2020-11-20 11:00:00,279.25494,0.14,-29.0,98110.0,-2.908887,1.4622927
467,467.0,467.0,467.0,2020-11-20 12:00:00,279.3305,0.08,-12.0,98120.0,-2.1327438,1.730978
468,468.0,468.0,468.0,2020-11-20 13:00:00,280.11026,0.14,-24.0,98140.0,-2.4344177,1.8056583
469,469.0,469.0,469.0,2020-11-20 14:00:00,281.8324,0.12,-11.0,98150.0,-1.5544071,1.8979778
470,470.0,470.0,470.0,2020-11-20 15:00:00,284.7328,0.28,-9.0,98130.0,-0.2673502,3.3186178
471,471.0,471.0,471.0,2020-11-20 16:00:00,287.31244,0.39,24.0,98100.0,1.2044363,4.1964293
472,472.0,472.0,472.0,2020-11-20 17:00:00,289.25323,0.4,53.0,98000.0,0.7635832,4.2709494
473,473.0,473.0,473.0,2020-11-20 18:00:00,290.62677,0.41,60.0,97940.0,1.3292284,4.2670975
474,474.0,474.0,474.0,2020-11-20 19:00:00,291.443,0.39,30.0,97900.0,2.0565376,3.8357458
475,475.0,475.0,475.0,2020-11-20 20:00:00,291.00653,0.4,-9.0,97870.0,2.4417038,3.8605309
476,476.0,476.0,476.0,2020-11-20 21:00:00,289.19775,0.27,-39.0,97880.0,2.4399385,2.8507643
477,477.0,477.0,477.0,2020-11-20 22:00:00,286.62027,0.12,-21.0,97920.0,1.7848749,2.4770288
