,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
259,259.0,259.0,2020-11-11 19:00:00,292.63007,0.18,15.0,99630.0,0.5605717,2.3495598
260,260.0,260.0,2020-11-11 20:00:00,292.02484,0.2,6.0,99600.0,0.7962322,2.6689396
261,261.0,261.0,2020-11-11 21:00:00,291.23157,0.19,-3.0,99580.0,-0.13443184,2.8706112
262,262.0,262.0,2020-11-11 22:00:00,290.76013,0.08,-2.0,99530.0,-0.78811455,1.1424313
263,263.0,263.0,2020-11-11 23:00:00,290.59296,0.03,0.0,99590.0,0.6153984,-0.34985924
264,264.0,264.0,2020-11-12 00:00:00,290.40463,0.1,-4.0,99580.0,-0.21925735,1.7917671
265,265.0,265.0,2020-11-12 01:00:00,290.5008,0.15,2.0,99500.0,-0.39616013,2.0238523
266,266.0,266.0,2020-11-12 02:00:00,289.9617,0.04,-1.0,99400.0,-0.5914211,1.0682545
267,267.0,267.0,2020-11-12 03:00:00,290.0224,0.11,-4.0,99460.0,1.7478504,-0.78508186
268,268.0,268.0,2020-11-12 04:00:00,290.12842,0.04,0.0,99400.0,0.34165382,0.62381554
269,269.0,269.0,2020-11-12 05:00:00,290.03625,0.18,-4.0,99400.0,0.23091698,2.727991
270,270.0,270.0,2020-11-12 06:00:00,290.03943,0.23,-6.0,99440.0,0.29473114,3.4137077
271,271.0,271.0,2020-11-12 07:00:00,290.33997,0.1,-3.0,99410.0,1.2695856,1.0360842
272,272.0,272.0,2020-11-12 08:00:00,289.86456,0.05,-2.0,99390.0,1.4674673,-0.2776947
273,273.0,273.0,2020-11-12 10:00:00,287.7528,0.21,-6.0,99560.0,1.8814898,-2.552022
274,274.0,274.0,2020-11-12 11:00:00,286.62143,0.18,-1.0,99570.0,2.004178,-1.8193436
275,275.0,275.0,2020-11-12 12:00:00,285.8426,0.18,1.0,99700.0,2.3152456,-1.3429852
276,276.0,276.0,2020-11-12 13:00:00,285.46228,0.16,2.0,99780.0,1.29317,-1.9148235
277,277.0,277.0,2020-11-12 14:00:00,284.7611,0.22,13.0,99830.0,2.2312412,-2.2303982
278,278.0,278.0,2020-11-12 15:00:00,284.41962,0.19,15.0,99850.0,1.5982351,-2.2770023
279,279.0,279.0,2020-11-12 16:00:00,284.60352,0.18,20.0,99850.0,1.2625914,-2.2043839
280,280.0,280.0,2020-11-12 17:00:00,283.6237,0.24,13.0,99860.0,2.3138428,-2.5262918
281,281.0,281.0,2020-11-12 18:00:00,282.72903,0.16,10.0,99840.0,0.81720924,-2.1260662
282,282.0,282.0,2020-11-12 19:00:00,283.60846,0.19,19.0,99820.0,0.5537615,-2.4549437
283,283.0,283.0,2020-11-12 20:00:00,283.20905,0.16,11.0,99830.0,-0.15716553,-2.1425076
284,284.0,284.0,2020-11-12 21:00:00,282.2654,0.07,-1.0,99880.0,-0.15845585,-1.1820993
285,285.0,285.0,2020-11-12 22:00:00,281.7281,0.02,0.0,99910.0,-0.18507671,-0.68503666
286,286.0,286.0,2020-11-12 23:00:00,280.86786,0.05,-2.0,99870.0,-0.8062649,-1.3019142
287,287.0,287.0,2020-11-13 00:00:00,280.1911,0.04,-2.0,99890.0,-0.8335686,-1.0982304
288,288.0,288.0,2020-11-13 01:00:00,279.51196,0.03,-2.0,100000.0,-0.2134037,-1.2959175
289,289.0,289.0,2020-11-13 02:00:00,279.11932,0.13,-14.0,100030.0,0.6868267,-2.4696045
290,290.0,290.0,2020-11-13 03:00:00,278.56372,0.09,-8.0,100030.0,0.36022186,-2.1898117
291,291.0,291.0,2020-11-13 04:00:00,278.102,0.08,-8.0,100000.0,0.26077175,-2.1757774
292,292.0,292.0,2020-11-13 05:00:00,277.54474,0.07,-6.0,99990.0,-0.17571831,-2.0994778
293,293.0,293.0,2020-11-13 06:00:00,277.0947,0.1,-9.0,99970.0,-0.75857353,-2.1899357
294,294.0,294.0,2020-11-13 07:00:00,277.0675,0.11,-8.0,99950.0,-1.0342178,-1.9461594
295,295.0,295.0,2020-11-13 08:00:00,277.54547,0.17,-2.0,99960.0,-0.7243147,-2.4736996
296,296.0,296.0,2020-11-13 09:00:00,277.65784,0.18,6.0,99950.0,-0.6157837,-2.4991531
297,297.0,297.0,2020-11-13 10:00:00,277.48584,0.19,9.0,99920.0,-0.849555,-2.5763245
298,298.0,298.0,2020-11-13 11:00:00,277.3081,0.19,9.0,99910.0,-0.6021929,-2.5873337
299,299.0,299.0,2020-11-13 12:00:00,277.38934,0.16,7.0,99900.0,-0.25975037,-2.299963
300,300.0,300.0,2020-11-13 13:00:00,277.5747,0.17,6.0,99880.0,-0.5128145,-2.4283276
301,301.0,301.0,2020-11-13 14:00:00,278.12524,0.15,14.0,99840.0,-0.040513992,-1.9920769
302,302.0,302.0,2020-11-13 15:00:00,278.65454,0.12,16.0,99780.0,-0.0107011795,-1.5521164
303,303.0,303.0,2020-11-13 16:00:00,279.44928,0.12,20.0,99730.0,0.26032543,-1.4398575
304,304.0,304.0,2020-11-13 17:00:00,279.81006,0.11,20.0,99670.0,1.1335726,-0.59197044
305,305.0,305.0,2020-11-13 18:00:00,280.33228,0.09,10.0,99620.0,1.0686197,-0.18750381
306,306.0,306.0,2020-11-13 19:00:00,282.77264,0.12,40.0,99610.0,1.328804,0.121082306
307,307.0,307.0,2020-11-13 20:00:00,283.07318,0.16,30.0,99510.0,1.9957161,0.28837204
308,308.0,308.0,2020-11-13 21:00:00,281.73926,0.02,-1.0,99460.0,0.6544342,0.6592331
309,309.0,309.0,2020-11-13 22:00:00,279.2082,0.05,-5.0,99550.0,1.9667788,-0.19536781
310,310.0,310.0,2020-11-13 23:00:00,277.9945,0.12,-17.0,99630.0,2.8684187,-0.19581985
311,311.0,311.0,2020-11-14 00:00:00,277.6164,0.12,-20.0,99660.0,2.7652054,-0.055158615
312,312.0,312.0,2020-11-14 01:00:00,276.97668,0.1,-11.0,99670.0,2.5056095,0.25722313
313,313.0,313.0,2020-11-14 02:00:00,276.7314,0.14,-20.0,99720.0,2.8935766,0.5457821
314,314.0,314.0,2020-11-14 03:00:00,276.34766,0.1,-13.0,99740.0,2.670971,0.28752327
315,315.0,315.0,2020-11-14 04:00:00,275.77808,0.1,-14.0,99750.0,2.6710835,0.23944664
316,316.0,316.0,2020-11-14 05:00:00,275.47052,0.12,-16.0,99770.0,2.6480608,0.76444817
317,317.0,317.0,2020-11-14 06:00:00,274.89136,0.05,-5.0,99810.0,2.0422783,0.64232063
318,318.0,318.0,2020-11-14 07:00:00,274.66443,0.06,-6.0,99830.0,2.1527605,0.8245907
319,319.0,319.0,2020-11-14 08:00:00,274.46613,0.05,-4.0,99870.0,1.4040031,1.345808
320,320.0,320.0,2020-11-14 09:00:00,274.3484,0.08,-8.0,99910.0,1.8756742,1.4817162
321,321.0,321.0,2020-11-14 10:00:00,274.09598,0.07,-8.0,99980.0,2.3290968,0.4309845
322,322.0,322.0,2020-11-14 11:00:00,273.65826,0.06,-6.0,100040.0,2.1517735,0.7219353
323,323.0,323.0,2020-11-14 12:00:00,273.443,0.06,-6.0,100120.0,2.0599327,0.8712597
324,324.0,324.0,2020-11-14 13:00:00,276.4004,0.1,3.0,100200.0,1.1688766,0.616251
325,325.0,325.0,2020-11-14 14:00:00,279.60416,0.23,17.0,100240.0,3.2753267,0.055719376
326,326.0,326.0,2020-11-14 15:00:00,281.82736,0.32,68.0,100260.0,4.4236994,-0.8857136
327,327.0,327.0,2020-11-14 16:00:00,283.39014,0.34,95.0,100280.0,4.430273,-1.3099766
328,328.0,328.0,2020-11-14 17:00:00,284.2256,0.34,100.0,100250.0,4.334242,-1.7200317
329,329.0,329.0,2020-11-14 18:00:00,284.36197,0.31,85.0,100220.0,4.0999765,-1.2682285
330,330.0,330.0,2020-11-14 19:00:00,283.90375,0.31,56.0,100220.0,4.1048346,-1.46665
331,331.0,331.0,2020-11-14 20:00:00,282.58157,0.28,8.0,100240.0,3.8394184,-1.2406349
332,332.0,332.0,2020-11-14 21:00:00,280.75592,0.18,-20.0,100280.0,2.9813519,-1.2814674
333,333.0,333.0,2020-11-14 22:00:00,278.3135,0.06,-7.0,100370.0,2.268508,-1.0017567
334,334.0,334.0,2020-11-14 23:00:00,277.1144,0.07,-9.0,100430.0,1.924078,-1.4438505
335,335.0,335.0,2020-11-15 00:00:00,276.12933,0.06,-6.0,100480.0,1.9140291,-1.1097431
336,336.0,336.0,2020-11-15 01:00:00,274.9613,0.05,-4.0,100520.0,1.7349463,-0.8658333
337,337.0,337.0,2020-11-15 02:00:00,274.17783,0.04,-2.0,100560.0,1.4968376,-0.29164505
338,338.0,338.0,2020-11-15 03:00:00,273.19623,0.04,-2.0,100560.0,1.5421524,0.021364212
339,339.0,339.0,2020-11-15 04:00:00,272.12823,0.04,-2.0,100570.0,1.4710331,-0.6700115
340,340.0,340.0,2020-11-15 05:00:00,271.77734,0.04,-2.0,100600.0,1.3290691,-0.5309658
341,341.0,341.0,2020-11-15 06:00:00,271.5644,0.04,-2.0,100590.0,1.2213392,-1.0401821
342,342.0,342.0,2020-11-15 07:00:00,271.29416,0.04,-2.0,100590.0,0.89379597,-1.3645573
343,343.0,343.0,2020-11-15 08:00:00,270.03082,0.04,-3.0,100590.0,0.53431034,-1.4035587
344,344.0,344.0,2020-11-15 09:00:00,269.16406,0.04,-4.0,100520.0,0.49620056,-1.5858784
345,345.0,345.0,2020-11-15 10:00:00,270.23865,0.04,0.0,100500.0,0.7116642,-1.587925
346,346.0,346.0,2020-11-15 11:00:00,269.89966,0.05,-4.0,100480.0,0.8159847,-1.6911774
347,347.0,347.0,2020-11-15 12:00:00,269.93112,0.06,-5.0,100420.0,0.39987373,-2.1477165
348,348.0,348.0,2020-11-15 13:00:00,274.23993,0.12,15.0,100380.0,-0.46163368,-1.4077721
349,349.0,349.0,2020-11-15 14:00:00,277.4176,0.11,41.0,100330.0,-1.1067295,-0.28837013
350,350.0,350.0,2020-11-15 15:00:00,280.64117,0.21,50.0,100180.0,-2.2567654,1.4545832
351,351.0,351.0,2020-11-15 16:00:00,283.49545,0.34,80.0,100070.0,-3.6092892,2.9221916
352,352.0,352.0,2020-11-15 17:00:00,284.734,0.38,74.0,99810.0,-3.8533154,3.7581987
353,353.0,353.0,2020-11-15 18:00:00,285.08295,0.38,38.0,99620.0,-3.6714392,4.0599737
354,354.0,354.0,2020-11-15 19:00:00,283.60983,0.36,-20.0,99440.0,-3.0933666,4.4258795
355,355.0,355.0,2020-11-15 20:00:00,282.99316,0.25,-30.0,99300.0,-2.1832657,3.412322
356,356.0,356.0,2020-11-15 21:00:00,282.77304,0.06,-5.0,99140.0,-1.395895,1.370285
357,357.0,357.0,2020-11-15 22:00:00,282.44135,0.02,-1.0,98950.0,-0.34788418,0.5127573
358,358.0,358.0,2020-11-15 23:00:00,282.9563,0.04,-2.0,98670.0,1.5086842,0.087221146
359,359.0,359.0,2020-11-16 00:00:00,285.5865,0.4,-61.0,98510.0,-0.78787994,6.0734987
360,360.0,360.0,2020-11-16 01:00:00,285.97415,0.63,-50.0,98480.0,4.231654,8.316667
361,361.0,361.0,2020-11-16 02:00:00,283.47003,0.62,-91.0,98780.0,9.322603,0.770525
362,362.0,362.0,2020-11-16 03:00:00,282.47083,0.15,-19.0,98720.0,1.9526634,2.4550114
363,363.0,363.0,2020-11-16 04:00:00,282.15753,0.18,-26.0,98790.0,2.2606602,2.4798212
364,364.0,364.0,2020-11-16 05:00:00,280.4129,0.19,-35.0,98870.0,2.7556877,2.512249
365,365.0,365.0,2020-11-16 06:00:00,279.127,0.26,-59.0,98950.0,3.617135,2.7586899
366,366.0,366.0,2020-11-16 07:00:00,278.4922,0.23,-48.0,98990.0,3.649269,1.9925613
367,367.0,367.0,2020-11-16 08:00:00,278.06232,0.2,-44.0,99020.0,3.1985035,2.1586647
368,368.0,368.0,2020-11-16 09:00:00,277.63403,0.12,-19.0,99050.0,1.7673779,2.3140373
369,369.0,369.0,2020-11-16 10:00:00,277.68573,0.21,-41.0,99160.0,3.521946,1.588892
370,370.0,370.0,2020-11-16 11:00:00,277.4781,0.28,-60.0,99210.0,4.421274,1.6235428
371,371.0,371.0,2020-11-16 12:00:00,277.06622,0.27,-54.0,99250.0,3.9853659,2.2710533
372,372.0,372.0,2020-11-16 13:00:00,278.54675,0.3,-29.0,99330.0,3.7988138,2.67527
373,373.0,373.0,2020-11-16 14:00:00,280.84277,0.38,10.0,99410.0,5.308073,1.7305317
374,374.0,374.0,2020-11-16 15:00:00,282.7068,0.4,43.0,99430.0,5.561018,1.1331863
375,375.0,375.0,2020-11-16 16:00:00,284.21832,0.43,77.0,99470.0,6.135092,0.306077
376,376.0,376.0,2020-11-16 17:00:00,284.62146,0.41,90.0,99490.0,5.7283306,1.309926
377,377.0,377.0,2020-11-16 18:00:00,284.4204,0.45,90.0,99500.0,6.2354183,1.5722427
378,378.0,378.0,2020-11-16 19:00:00,283.34998,0.45,60.0,99520.0,6.232212,1.944274
379,379.0,379.0,2020-11-16 20:00:00,281.72208,0.42,0.0,99540.0,5.7825775,2.211381
380,380.0,380.0,2020-11-16 21:00:00,279.8699,0.23,-30.0,99550.0,3.6758919,1.3052759
381,381.0,381.0,2020-11-16 22:00:00,278.10028,0.05,-5.0,99560.0,1.8154984,0.88536644
382,382.0,382.0,2020-11-16 23:00:00,277.16934,0.11,-14.0,99580.0,2.6705208,0.44111347
383,383.0,383.0,2020-11-17 00:00:00,276.07764,0.08,-7.0,99630.0,1.8995571,1.0492058
384,384.0,384.0,2020-11-17 01:00:00,275.1516,0.04,-2.0,99640.0,1.1227798,0.8935852
385,385.0,385.0,2020-11-17 02:00:00,274.24768,0.04,0.0,99650.0,1.1699429,0.97763634
386,386.0,386.0,2020-11-17 03:00:00,273.50262,0.04,-2.0,99650.0,1.0611191,1.081171
387,387.0,387.0,2020-11-17 04:00:00,272.82098,0.04,-2.0,99640.0,0.8345871,1.3204861
388,388.0,388.0,2020-11-17 05:00:00,272.76147,0.06,-4.0,99640.0,1.2020874,1.5398617
389,389.0,389.0,2020-11-17 06:00:00,272.747,0.1,-9.0,99640.0,1.7679071,1.5282555
390,390.0,390.0,2020-11-17 07:00:00,272.40448,0.1,-9.0,99580.0,1.967494,1.251646
391,391.0,391.0,2020-11-17 08:00:00,272.30707,0.12,-10.0,99560.0,1.9344311,1.4596252
392,392.0,392.0,2020-11-17 09:00:00,272.19736,0.1,-8.0,99530.0,1.7656136,1.4331188
393,393.0,393.0,2020-11-17 10:00:00,272.054,0.1,-10.0,99480.0,1.8881626,1.2474766
394,394.0,394.0,2020-11-17 11:00:00,271.7022,0.06,0.0,99480.0,1.3809214,1.0504684
395,395.0,395.0,2020-11-17 12:00:00,272.02094,0.04,-2.0,99470.0,1.1469841,0.9973335
396,396.0,396.0,2020-11-17 13:00:00,273.61017,0.05,1.0,99510.0,0.5467434,0.4320984
397,397.0,397.0,2020-11-17 14:00:00,276.17606,0.16,27.0,99540.0,1.1227045,1.7288227
398,398.0,398.0,2020-11-17 15:00:00,279.01495,0.13,70.0,99510.0,1.3173304,0.44182777
399,399.0,399.0,2020-11-17 16:00:00,280.45392,0.15,100.0,99470.0,1.4496765,0.48516464
400,400.0,400.0,2020-11-17 17:00:00,281.1881,0.14,110.0,99460.0,1.2187195,-0.67458344
401,401.0,401.0,2020-11-17 18:00:00,281.0592,0.2,100.0,99460.0,2.298298,-0.18837738
402,402.0,402.0,2020-11-17 19:00:00,280.19315,0.29,70.0,99480.0,3.875391,0.5635452
403,403.0,403.0,2020-11-17 20:00:00,278.79343,0.34,20.0,99530.0,4.7878027,-0.5228367
404,404.0,404.0,2020-11-17 21:00:00,276.7555,0.3,-30.0,99600.0,4.5840654,-0.52299786
405,405.0,405.0,2020-11-17 22:00:00,274.74298,0.34,-53.0,99720.0,5.1628485,-1.4039745
406,406.0,406.0,2020-11-17 23:00:00,273.89966,0.23,-36.0,99860.0,3.4626226,-1.9766531
407,407.0,407.0,2020-11-18 00:00:00,273.2538,0.17,-27.0,99960.0,3.2699242,-0.1279831
408,408.0,408.0,2020-11-18 01:00:00,273.17377,0.32,-54.0,100020.0,4.875654,-1.3161316
409,409.0,409.0,2020-11-18 02:00:00,272.96375,0.4,-68.0,100100.0,5.6911335,-2.3796425
410,410.0,410.0,2020-11-18 03:00:00,272.63446,0.45,-51.0,100210.0,6.3835487,-2.3653574
411,411.0,411.0,2020-11-18 04:00:00,272.55542,0.32,-30.0,100280.0,4.536071,-1.9080067
412,412.0,412.0,2020-11-18 05:00:00,272.46768,0.36,-27.0,100350.0,5.163603,-1.6658506
413,413.0,413.0,2020-11-18 06:00:00,272.4088,0.31,-16.0,100410.0,4.5178633,-1.3680458
414,414.0,414.0,2020-11-18 07:00:00,272.4027,0.24,-10.0,100490.0,3.414794,-1.2796707
415,415.0,415.0,2020-11-18 08:00:00,272.30353,0.3,-10.0,100530.0,4.04051,-2.0981245
416,416.0,416.0,2020-11-18 09:00:00,272.36365,0.35,-13.0,100610.0,4.5105,-2.6145735
417,417.0,417.0,2020-11-18 10:00:00,272.37286,0.37,-7.0,100740.0,4.4839773,-3.127654
418,418.0,418.0,2020-11-18 11:00:00,272.19202,0.45,4.0,100850.0,5.062129,-4.364173
419,419.0,419.0,2020-11-18 12:00:00,272.01465,0.45,22.0,100960.0,4.9427814,-4.3166428
420,420.0,420.0,2020-11-18 13:00:00,272.35876,0.43,62.0,101060.0,4.4055347,-4.2519007
421,421.0,421.0,2020-11-18 14:00:00,272.9975,0.42,89.0,101170.0,4.350093,-4.011277
422,422.0,422.0,2020-11-18 15:00:00,274.339,0.48,169.0,101230.0,5.489648,-4.0576267
423,423.0,423.0,2020-11-18 16:00:00,275.49802,0.46,200.0,101270.0,5.399043,-3.4150333
424,424.0,424.0,2020-11-18 17:00:00,276.32883,0.46,224.0,101270.0,5.5853996,-3.0221272
425,425.0,425.0,2020-11-18 18:00:00,276.2855,0.43,192.0,101280.0,5.231572,-2.9141893
426,426.0,426.0,2020-11-18 19:00:00,275.80557,0.39,137.0,101280.0,4.6495914,-2.750472
427,427.0,427.0,2020-11-18 20:00:00,274.444,0.34,49.0,101290.0,4.2605925,-2.227995
428,428.0,428.0,2020-11-18 21:00:00,272.4626,0.27,-7.0,101340.0,3.5833616,-1.8838491
429,429.0,429.0,2020-11-18 22:00:00,271.93353,0.19,-7.0,101410.0,2.4883623,-1.5487766
430,430.0,430.0,2020-11-18 23:00:00,271.50842,0.19,-9.0,101490.0,2.496582,-1.6289539
431,431.0,431.0,2020-11-19 00:00:00,271.03986,0.06,-2.0,101520.0,1.3461714,-0.50559807
432,432.0,432.0,2020-11-19 01:00:00,269.26794,0.04,-1.0,101530.0,1.1638241,0.7506237
433,433.0,433.0,2020-11-19 02:00:00,268.10693,0.07,-3.0,101560.0,1.5847473,0.6589575
434,434.0,434.0,2020-11-19 03:00:00,269.17188,0.12,25.0,101580.0,1.0343199,0.8971262
435,435.0,435.0,2020-11-19 04:00:00,267.3169,0.06,-1.0,101590.0,0.9857187,0.8613939
436,436.0,436.0,2020-11-19 05:00:00,266.33548,0.05,-2.0,101610.0,1.058569,0.9368458
437,437.0,437.0,2020-11-19 06:00:00,265.9961,0.05,-2.0,101570.0,0.9710846,0.9823284
438,438.0,438.0,2020-11-19 07:00:00,265.70325,0.03,-1.0,101590.0,0.880023,0.5830231
439,439.0,439.0,2020-11-19 08:00:00,265.8013,0.04,-2.0,101580.0,0.8505411,1.2104874
440,440.0,440.0,2020-11-19 09:00:00,265.8835,0.04,-2.0,101600.0,1.4363966,0.7979584
441,441.0,441.0,2020-11-19 10:00:00,266.0407,0.05,-3.0,101620.0,1.2808228,1.1646385
442,442.0,442.0,2020-11-19 11:00:00,266.49353,0.1,-8.0,101640.0,1.7493563,1.3299999
443,443.0,443.0,2020-11-19 12:00:00,266.9743,0.08,-4.0,101630.0,1.1727772,1.3145561
444,444.0,444.0,2020-11-19 13:00:00,269.3753,0.18,5.0,101610.0,1.1351957,2.2814636
445,445.0,445.0,2020-11-19 14:00:00,271.84213,0.25,19.0,101590.0,1.3606672,3.234583
446,446.0,446.0,2020-11-19 15:00:00,275.26205,0.34,71.0,101540.0,1.3781586,4.5756035
447,447.0,447.0,2020-11-19 16:00:00,278.1002,0.38,120.0,101450.0,1.6601505,5.057064
448,448.0,448.0,2020-11-19 17:00:00,279.56506,0.42,99.0,101310.0,1.5507421,5.7385006
449,449.0,449.0,2020-11-19 18:00:00,280.3208,0.43,73.0,101220.0,1.0268383,6.047287
450,450.0,450.0,2020-11-19 19:00:00,280.51355,0.42,28.0,101110.0,1.164237,6.0885487
451,451.0,451.0,2020-11-19 20:00:00,279.45844,0.4,-25.0,101010.0,1.1806412,5.841057
452,452.0,452.0,2020-11-19 21:00:00,277.93317,0.32,-58.0,100980.0,1.5401726,4.9278297
453,453.0,453.0,2020-11-19 22:00:00,276.5158,0.21,-40.0,100960.0,1.240035,3.5942688
454,454.0,454.0,2020-11-19 23:00:00,275.93262,0.19,-36.0,100970.0,1.5214882,3.2758121
455,455.0,455.0,2020-11-20 00:00:00,275.8291,0.28,-56.0,100960.0,1.9945898,4.2486954
456,456.0,456.0,2020-11-20 01:00:00,276.38004,0.31,-55.0,100920.0,2.1493626,4.386797
457,457.0,457.0,2020-11-20 02:00:00,276.82147,0.29,-45.0,100890.0,2.1114264,4.052635
458,458.0,458.0,2020-11-20 03:00:00,276.66913,0.23,-38.0,100900.0,1.6943474,3.518571
459,459.0,459.0,2020-11-20 04:00:00,276.63864,0.22,-35.0,100870.0,1.749711,3.3658361
460,460.0,460.0,2020-11-20 05:00:00,276.82593,0.22,-32.0,100890.0,1.5524607,3.4227228
461,461.0,461.0,2020-11-20 06:00:00,276.80655,0.22,-30.0,100870.0,1.486907,3.382557
462,462.0,462.0,2020-11-20 07:00:00,276.79218,0.13,-18.0,100830.0,0.7763138,2.7808962
463,463.0,463.0,2020-11-20 08:00:00,276.20224,0.13,-18.0,100840.0,0.7956724,2.7279415
464,464.0,464.0,2020-11-20 09:00:00,276.02994,0.11,-14.0,100800.0,0.7954531,2.4849072
465,465.0,465.0,2020-11-20 10:00:00,275.93365,0.11,-15.0,100800.0,0.7206373,2.53341
466,466.0,466.0,2020-11-20 11:00:00,275.69244,0.07,-6.0,100820.0,0.21611309,2.0247927
467,467.0,467.0,2020-11-20 12:00:00,275.518,0.15,-17.0,100840.0,0.99225616,2.668478
468,468.0,468.0,2020-11-20 13:00:00,277.04776,0.2,-4.0,100860.0,1.3155823,2.6806583
469,469.0,469.0,2020-11-20 14:00:00,280.2074,0.3,14.0,100830.0,1.7580929,4.022978
470,470.0,470.0,2020-11-20 15:00:00,283.4828,0.29,28.0,100800.0,1.4826498,3.8811178
471,471.0,471.0,2020-11-20 16:00:00,286.18744,0.28,35.0,100740.0,1.3919363,3.6339293
472,472.0,472.0,2020-11-20 17:00:00,288.00323,0.3,34.0,100630.0,0.8260832,4.1459494
473,473.0,473.0,2020-11-20 18:00:00,289.12677,0.32,30.0,100540.0,1.2042284,4.5170975
474,474.0,474.0,2020-11-20 19:00:00,289.6305,0.32,11.0,100490.0,1.6190376,4.335746
475,475.0,475.0,2020-11-20 20:00:00,288.94403,0.27,-15.0,100430.0,1.4417038,3.8605309
476,476.0,476.0,2020-11-20 21:00:00,286.94775,0.2,-32.0,100440.0,1.8149385,3.2257643
477,477.0,477.0,2020-11-20 22:00:00,284.43277,0.14,-30.0,100480.0,1.7848749,2.9145288
478,478.0,478.0,2020-11-20 23:00:00,283.90857,0.18,-41.0,100520.0,1.9629631,3.1011066
479,479.0,479.0,2020-11-21 00:00:00,283.58264,0.15,-29.0,100520.0,1.6621151,2.7919064
480,480.0,480.0,2020-11-21 01:00:00,283.06354,0.05,-4.0,100530.0,1.209156,1.5713081
481,481.0,481.0,2020-11-21 02:00:00,282.14978,0.09,-12.0,100550.0,1.5782385,2.112836
482,482.0,482.0,2020-11-21 03:00:00,281.4685,0.1,-13.0,100590.0,1.5574083,2.1236115
483,483.0,483.0,2020-11-21 04:00:00,280.87378,0.08,-9.0,100600.0,0.666337,2.2490644
484,484.0,484.0,2020-11-21 05:00:00,280.12958,0.12,-14.0,100600.0,0.9441519,2.544444
485,485.0,485.0,2020-11-21 06:00:00,279.28925,0.08,-7.0,100580.0,0.36257076,2.180358
486,486.0,486.0,2020-11-21 07:00:00,278.808,0.1,-10.0,100570.0,0.83274555,2.3208742
487,487.0,487.0,2020-11-21 08:00:00,278.1374,0.11,-10.0,100580.0,0.62250805,2.455264
488,488.0,488.0,2020-11-21 09:00:00,277.61618,0.12,-12.0,100600.0,0.71070385,2.5725555
489,489.0,489.0,2020-11-21 10:00:00,277.14618,0.12,-12.0,100660.0,0.87448025,2.4518824
490,490.0,490.0,2020-11-21 11:00:00,277.2793,0.1,-12.0,100700.0,0.832798,2.3977108
491,491.0,491.0,2020-11-21 12:00:00,277.33536,0.08,-11.0,100760.0,0.8778839,2.4085503
492,492.0,492.0,2020-11-21 13:00:00,279.58655,0.15,-3.0,100820.0,-0.026165009,2.3188372
493,493.0,493.0,2020-11-21 14:00:00,284.03082,0.14,17.0,100860.0,0.6545229,1.6880636
494,494.0,494.0,2020-11-21 15:00:00,286.99652,0.2,45.0,100890.0,2.516055,0.08537483
495,495.0,495.0,2020-11-21 16:00:00,288.6446,0.22,72.0,100890.0,2.6447096,-1.1893578
496,496.0,496.0,2020-11-21 17:00:00,289.30426,0.23,90.0,100830.0,2.5375938,-1.1858025
497,497.0,497.0,2020-11-21 18:00:00,288.8907,0.24,90.0,100830.0,2.6812859,-1.5393867
498,498.0,498.0,2020-11-21 19:00:00,287.67755,0.25,70.0,100840.0,2.8735256,-1.6396923
499,499.0,499.0,2020-11-21 20:00:00,285.38504,0.25,11.0,100880.0,3.210637,-1.4154892
500,500.0,500.0,2020-11-21 21:00:00,282.97977,0.13,-12.0,100940.0,2.5689392,-0.7787924
501,501.0,501.0,2020-11-21 22:00:00,281.5971,0.07,-7.0,100980.0,2.2223082,-0.6436844
502,502.0,502.0,2020-11-21 23:00:00,280.72296,0.06,-6.0,101020.0,1.9050016,-1.1877575
503,503.0,503.0,2020-11-22 00:00:00,279.51288,0.05,-4.0,101110.0,1.5618114,-0.9452162
504,504.0,504.0,2020-11-22 01:00:00,278.82782,0.05,-5.0,101160.0,1.5696707,-0.9921875
505,505.0,505.0,2020-11-22 02:00:00,278.3172,0.06,-6.0,101200.0,1.2921629,-1.7253828
506,506.0,506.0,2020-11-22 03:00:00,277.93954,0.12,-17.0,101240.0,1.5805807,-2.2826319
507,507.0,507.0,2020-11-22 04:00:00,277.32324,0.13,-17.0,101260.0,1.1314487,-2.5785036
508,508.0,508.0,2020-11-22 05:00:00,276.71527,0.12,-12.0,101290.0,0.8468685,-2.3680868
509,509.0,509.0,2020-11-22 06:00:00,275.89917,0.13,-10.0,101300.0,0.59931755,-2.4545746
510,510.0,510.0,2020-11-22 07:00:00,275.20093,0.11,-8.0,101290.0,0.40093613,-2.2755823
511,511.0,511.0,2020-11-22 08:00:00,274.466,0.1,-8.0,101340.0,0.27441597,-2.2166128
512,512.0,512.0,2020-11-22 09:00:00,273.8943,0.07,-4.0,101350.0,-0.077261925,-1.8925562
513,513.0,513.0,2020-11-22 10:00:00,273.4717,0.14,-13.0,101370.0,-0.649621,-2.5802135
514,514.0,514.0,2020-11-22 11:00:00,273.10553,0.11,-9.0,101360.0,-0.46510887,-2.2970266
515,515.0,515.0,2020-11-22 12:00:00,273.1302,0.14,-14.0,101340.0,-0.17001343,-2.6575928
516,516.0,516.0,2020-11-22 13:00:00,274.83466,0.2,6.0,101330.0,-0.8673954,-2.7961893
517,517.0,517.0,2020-11-22 14:00:00,277.4511,0.25,48.0,101320.0,-1.8769875,-2.8963985
